,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
5372,AMENAZAS,DELITO DE BAJO IMPACTO,2018-12-27 17:24:00,2019-02-24 15:24:00,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,SANTA ROSA XOCHIAC,CERRETERA SAN MATEO SANTA ROSA ROSA A TRAS DEL NUMERO 15-BIS,NA
5373,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,2019-02-22 11:30:00,2019-02-24 15:36:00,IZTAPALAPA,STCMP,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-1CD,UNIDAD EJÉRCITO CONSTITUCIONALISTA,CALZADA IGNACIO ZARAGOZA,NA
5374,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2019-02-23 12:00:00,2019-02-24 15:58:00,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NARVARTE,J. ENRIQUE PESTALOZZI FRENTE AL 232,NA
5375,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2019-02-24 15:30:00,2019-02-24 16:02:00,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-1CD,LOMAS DE PADIERNA,BECAL,NA
5376,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2019-02-23 20:30:00,2019-02-24 16:05:00,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,BARRIO SAN LUCAS,REAL DE SAN LUCAS,"PALLARES, PORTILLO Y CANADA"
5377,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2019-02-23 23:30:00,2019-02-24 16:11:00,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,8 DE AGOSTO,CERRADA 1 DE MAYO 11 DEP 1,NA
5378,AMENAZAS,DELITO DE BAJO IMPACTO,2019-02-05 12:00:00,2019-02-24 16:35:00,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,LOMAS DE SANTA FE,AV. SANTA FE,NA
5379,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2019-02-24 07:00:00,2019-02-24 16:38:00,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-2SD,PEDREGAL DE SANTA URSULA,SANTO TOMAS,SAN ALBERTO
5380,PERDIDA DE LA VIDA POR CAIDA,HECHO NO DELICTIVO,2019-02-24 15:00:00,2019-02-24 16:41:00,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-1CD,CULHUACÁN CTM SECCIÓN VII,CALLE MERCEDES ABREGO,NA
5381,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2019-02-24 04:30:00,2019-02-24 16:44:00,IZTAPALAPA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,SAN NICOLÁS TOLENTINO,TECNICOS Y MANUALES,CANAL DE CHALCO
5382,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2019-02-20 12:00:00,2019-02-24 17:15:00,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,SANTO DOMINGO,SANTO DOMINGO,NA
5383,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-24 16:11:00,2019-02-24 17:18:00,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,GUADALUPE TEPEYAC,CALZADA GUADALUPE,NA
5384,DESPOJO,DELITO DE BAJO IMPACTO,2019-02-24 07:30:00,2019-02-24 17:20:00,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,GRANJAS MÉXICO,CENTENO,NUM 949
5385,FRAUDE,DELITO DE BAJO IMPACTO,2019-02-12 15:35:00,2019-02-24 17:22:00,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,ROMA NORTE,AV. INSURGENTES SUR,NA
5386,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-21 23:00:00,2019-02-24 17:24:00,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,VERTIZ NARVARTE,UXMAL,ENTRE LUZ SAVIÑON
5387,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-24 15:55:00,2019-02-24 17:38:00,CUAJIMALPA DE MORELOS,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,LOMAS DE SANTA FE,AV VASCO DE QUIROGA,NA
5388,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2019-02-24 15:20:00,2019-02-24 17:48:00,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,CHIMALISTAC,INSURGENTES  SUR,NA
5389,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2019-02-22 22:00:00,2019-02-24 18:10:00,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,VILLA COYOACÁN,PINO Y MIGUEL ANGEL DE QUEVEDO,NA
5390,DAÑO EN PROPIEDAD AJENA INTENCIONAL A CASA HABITACION,DELITO DE BAJO IMPACTO,2019-02-24 12:00:00,2019-02-24 18:31:00,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,EJERCITO DE ORIENTE ZONA PEÑON,FELIX GUTIERREZ,NA
5391,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-24 18:10:00,2019-02-24 18:33:00,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,SAN RAFAEL,GOMEZ FARIAS,NA
5392,MALTRATO ANIMAL,DELITO DE BAJO IMPACTO,2019-02-24 17:30:00,2019-02-24 18:53:00,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,INDEPENDENCIA,LOPEZ
5393,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2019-02-24 18:30:00,2019-02-24 18:54:00,BENITO JUAREZ,BJ-5,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,AMÉRICAS UNIDAS,CALZADA DE TLALPAN,NA
5394,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-24 10:30:00,2019-02-24 19:03:00,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,TABACALERA,PLAZA LA REPÚBLICA,NA
5395,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2019-02-23 18:30:00,2019-02-24 19:11:00,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,PUEBLO DE LOS REYES,CALLEJON LAS FLORES,NA
5396,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-24 19:20:00,2019-02-24 19:30:00,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-1CD,BARRIO SAN PEDRO,FRANCISCO GOYTIA,NA
5397,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-24 01:50:00,2019-02-24 19:33:00,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,VASCO DE QUIROGA,FRAY FRANCISCO DE LOS ANGELES,EDUARDO MOLINA
5398,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2019-02-24 14:10:00,2019-02-24 19:34:00,GUSTAVO A MADERO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,GERTRUDIS SÁNCHEZ 2A SECCIÓN,NORTE 94,NA
5399,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-24 17:30:00,2019-02-24 19:49:00,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,EJERCITO DE ORIENTE ZONA PEÑON,BRIGADA CARBAJAL,ANTONIO ESTEVEZ
5400,EJERCICIO INDEBIDO DEL SERVIDOR PUBLICO,DELITO DE BAJO IMPACTO,2019-02-24 20:00:00,2019-02-24 19:59:00,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,NA,NO PRECISA LUGAR DE HECHOS,NA
5401,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-24 18:50:00,2019-02-24 20:07:00,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1CD,EL ROSARIO,AV DEL ROSARIO,NA
5402,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2019-02-24 17:30:00,2019-02-24 20:08:00,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,SAN RAFAEL TICOMÁN,INTGERIOR ESTACIONAMIENTO UNIDAD TICOMAN,NA
5403,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-08 12:00:00,2019-02-24 20:14:00,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LOMAS DE SOTELO I,AV. INGENIEROS MILITARES,AV. RIO SAN JOAQUIN
5404,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2019-01-22 03:10:00,2019-02-24 20:29:00,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,ZEDEC SANTA FE,PROLONGACION PASEO DE LA REFORMA,NA
5405,ROBO A OFICINA PÚBLICA SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2017-08-19 00:00:00,2019-02-24 20:33:00,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,BELISARIO DOMÍNGUEZ SECCIÓN XVI,JUAN BADIANO,NA
5406,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2019-02-24 17:45:00,2019-02-24 20:41:00,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,DOCTORES,DR. LUCIO Y DEL VALLE,NA
5407,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2019-02-24 12:00:00,2019-02-24 20:55:00,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,AV. TE,SUR 157
5408,AMENAZAS,DELITO DE BAJO IMPACTO,2019-01-28 10:20:00,2019-02-24 20:56:00,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,2A AMPLIACIÓN JALALPA TEPITO,MATA OBSCURA,NA
5409,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,2019-02-23 22:30:00,2019-02-24 20:57:00,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,NA,CALZADA IGNACIO ZARAGOZA EXT. 1711,-NO SCINCE-
5410,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-24 20:50:00,2019-02-24 21:36:00,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,MILITAR SEDENA,AVENIDA PERIFERICO,NA
5411,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2019-02-24 17:30:00,2019-02-24 22:10:00,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,1A VICTORIA,"CALLE B, MZ. 25, LOTE 07.",NA
5412,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2018-02-24 21:00:00,2019-02-24 22:26:00,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1CD,AMPLIACIÓN PENITENCIARIA,EJE 2 OTE. (AV. H. CONGRESO DE LA UNION),PENITENCIARIA
5413,AMENAZAS,DELITO DE BAJO IMPACTO,2019-02-24 21:30:00,2019-02-24 22:58:00,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,SAN FELIPE DE JESÚS,AVENIDA DOLORES HIDALGO,TECTPAN DE GALEANA
5414,EJERCICIO INDEBIDO DEL SERVIDOR PUBLICO,DELITO DE BAJO IMPACTO,2019-01-21 12:00:00,2019-02-24 23:09:00,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,NA,NO PRECISA LUGAR DE HECHOS,NA
5415,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2019-02-24 21:40:00,2019-02-24 23:13:00,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,NARVARTE,DR. VERTIZ,NA
5416,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2019-02-24 20:40:00,2019-02-24 23:33:00,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,PEÑA POBRE,AV. INSURGENTES SUR,ESTACION VILLA OLIMPICA
5417,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-23 23:00:00,2019-02-24 23:36:00,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,GRANJAS MÉXICO,AV AÑIL,AUTODROMO HERMANOS RODRIGUEZ
5418,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-23 20:00:00,2019-02-25 00:30:00,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,GRANJAS MÉXICO,EJE 3 SUR (AÑIL),NA
5419,EVASION DE PRESOS,DELITO DE BAJO IMPACTO,2019-02-24 21:50:00,2019-02-25 01:06:00,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-1CD,NA,GABRIELA MISTRAL (DIRECCION DEL HOSPITAL9,Y AV LA TURBA (NOTIFICACION CASO MEDICO LEGAL)
5420,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,2019-02-24 02:00:00,2019-02-25 01:31:00,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,MAGDALENA DE LAS SALINAS,NOTIFICACION CASO MEDICO LEGAL,NA
5421,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-25 00:30:00,2019-02-25 01:46:00,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,PENSADOR MEXICANO,AV. RIO CONSULADO,NA
5422,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2019-02-24 22:00:00,2019-02-25 02:51:00,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-1SD,REFORMA IZTACCIHUATL SUR,EJE 6 SUR (PLAYA PIE DE LA CUESTA),PLAYA COPA CABANA
5423,INTIMIDACION,DELITO DE BAJO IMPACTO,2018-12-15 18:30:00,2019-02-25 06:21:00,XOCHIMILCO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,BARRIO LA ASUNCIÓN,CJON. BODOQUEPA,NA
5424,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2019-02-24 13:20:00,2019-02-25 06:23:00,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-1SD,BARRIO XALTOCAN,TRAJINERAS,NA
5425,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2018-02-25 05:55:00,2019-02-25 06:49:00,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,SAN JUAN DE ARAGÓN,LORETO FAVELA,CAMINO A SAN JUAN
5426,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2019-02-24 22:00:00,2019-02-25 07:11:00,LA MAGDALENA CONTRERAS,MC-1,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-1SD,EL ERMITAÑO,CERRADA MANANTIAL,NA
5427,NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,2019-02-20 12:00:00,2019-02-25 07:11:00,IZTAPALAPA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,NA,INDETERMINADO,NA
5428,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2019-02-25 04:00:00,2019-02-25 07:14:00,IZTACALCO,IZC-3,INVESTIGACIÓN EN IZTACALCO,UI-1CD,GRANJAS MÉXICO,RIO CHURUBUSCO,VIADUCTO RIO DE LA PIEDAD
5429,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2019-02-25 06:00:00,2019-02-25 09:35:00,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,FEDERAL,CONTRALORIA,NA
5430,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2018-11-01 12:00:00,2019-02-25 09:58:00,TLALPAN,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1SD,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,DZITAS,NA
5431,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-25 08:40:00,2019-02-25 09:58:00,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2CD,CENTRO DE AZCAPOTZALCO,AV.  AZCAPOTZALCO,NA
5432,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-25 07:35:00,2019-02-25 10:01:00,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,SAN PEDRO DE LOS PINOS,CALLE 10,AVENIDA PERIFERICO
5433,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2019-02-25 09:35:00,2019-02-25 10:05:00,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,ZONA CENTRO,CALLE DE ABRAHAM OLVERA,ESQUINA ESTEBAN MARTIN
5434,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-13 11:00:00,2019-02-25 10:15:00,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,PORTALES SUR,EMILIANO ZAPATA EJE 7 Y CANARIAS,NA
5435,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,2019-02-24 19:00:00,2019-02-25 10:42:00,CUAUHTEMOC,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-02,NA,NO ESPECIFICA LUGAR DE LOS HECHOS,POR FACEBOOK
5436,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2019-02-22 08:00:00,2019-02-25 10:51:00,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,LA PRADERA,AVENIDA DE LOS PINOS,VOLCAN IZTACCIHUATL
5437,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,2018-08-26 02:05:00,2019-02-25 10:55:00,COYOACAN,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-02,BOSQUES DE TETLAMEYA,LUIS MURILLO,NA
5438,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2019-02-23 07:00:00,2019-02-25 10:57:00,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,SAN JOSÉ ACULCO,EMBAJADORES,NA
5439,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2019-02-22 13:00:00,2019-02-25 10:59:00,IZTAPALAPA,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,APATLACO,CANAL DE APATLACO (FRENTE TIENDA HUGO),NA
5440,AMENAZAS,DELITO DE BAJO IMPACTO,2019-02-22 23:00:00,2019-02-25 11:01:00,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,SAN MIGUEL,PRIMERA CERRADA DE VICENTE GUERRERO,ESQ. VICENTE GUERRERO
5441,FRAUDE,DELITO DE BAJO IMPACTO,2018-08-01 12:00:00,2019-02-25 11:18:00,CUAUHTEMOC,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,DOCTORES,SE DESCONOCE,NO PROPORCIONA LUGAR DE HECHOS
5442,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2019-02-22 09:00:00,2019-02-25 11:32:00,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,LOMAS DE PLATEROS,"AV, LOMAS DE PALTEROS (TORRES MIXCOAC CAJON DE ESTACIONAMIENTO)",NA
5443,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-15 20:00:00,2019-02-25 11:32:00,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ROMA SUR,ESTACIO METROBUS NUEVO LEON,NA
5444,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2019-02-23 10:00:00,2019-02-25 11:36:00,BENITO JUAREZ,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,8 DE AGOSTO,CERRADA 1 DE MAYO,NA
5445,DELITOS DE ABOGADOS PATRONOS Y LITIGANTES,DELITO DE BAJO IMPACTO,2017-10-09 12:00:00,2019-02-25 11:43:00,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,DOCTORES,RIO DE LA LOZA,NA
5446,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2019-01-20 17:45:00,2019-02-25 11:46:00,COYOACAN,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-2SD,PEDREGAL DE SANTA URSULA,SANTA URSULA,NA
5447,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2019-02-24 22:30:00,2019-02-25 12:03:00,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,PENSIL SUR,LAGO DE FONDO,ESQUINA CUARTA CDA. LAGO ERNE
5448,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2019-02-22 16:00:00,2019-02-25 12:04:00,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,SAN JUAN DE ARAGÓN,AV. JOSE LORETO FABELA,NA
5449,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2019-02-24 17:00:00,2019-02-25 12:11:00,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,VERONICA ANZURES,MARINA NACIONAL,NA
5450,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,2019-02-25 11:40:00,2019-02-25 12:11:00,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,AMPLIACIÓN SIMÓN BOLÍVAR,RIO CONSULADO,NA
5451,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-24 02:00:00,2019-02-25 12:12:00,IZTACALCO,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,GRANJAS MÉXICO,VIACDUCTO RIO PIEDAD,AV. RIO CHURUBUSCO
5452,AMENAZAS,DELITO DE BAJO IMPACTO,2018-09-05 11:00:00,2019-02-25 12:17:00,IZTACALCO,URI-IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,AGRÍCOLA ORIENTAL,ORIENTE 243 C,NA
5453,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2018-11-08 12:00:00,2019-02-25 12:29:00,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,CHIMALISTAC,AVENIDA MIGUEL ANGEL DE QUEVEDO,CAS SIESQUINA INSURGENTES SUR
5454,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2019-02-22 18:00:00,2019-02-25 12:35:00,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,GENERAL IGNACIO ZARAGOZA,AVENIDA 14,CALLE 15
5455,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,2019-02-25 11:50:00,2019-02-25 12:40:00,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,GUERRERO,VESTA,NA
5456,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2019-02-24 17:40:00,2019-02-25 12:54:00,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,ESTRELLA DEL SUR,XOCHIPILLI,NA
5457,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2019-02-24 09:00:00,2019-02-25 13:09:00,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LOMAS HERMOSA,LOMAS DE SOTELO,Y AV. TUXTEPEC (PRESA TEPUXTEPEC)
