,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
5429,5429,5429,5429,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-07-15 12:00:00,2016-04-22 23:54:02,COYOACAN,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-1CD,COPILCO EL BAJO,AVENIDA UNIVERSIDAD,,Julio
5430,5430,5430,5430,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-22 19:00:00,2016-04-22 23:54:16,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,TEPALCATES,CDA. CUAUHTEMOC,,Abril
5431,5431,5431,5431,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-25 19:20:00,2016-04-22 23:59:08,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,JUAN ESCUTIA,CALZ. GRAL. IGNACIO ZARAGOZA,,Marzo
5432,5432,5432,5432,carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-04-18 11:00:00,2016-04-23 00:04:15,TLALPAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,RINCONADA COAPA 1A SECCIÓN,AVENIDA PERIFERICO ORIENTE,SAUZALES,Abril
5433,5433,5433,5433,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-22 23:00:00,2016-04-23 00:07:12,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,ATLAMPA,FLORES MAGON,,Abril
5434,5434,5434,5434,carpetas-de-investigacion-pgj-cdmx,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2016-02-19 18:00:00,2016-04-23 00:10:22,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-1SD,LOMAS DE TONALCO,TABACHINES NO EXISTE LA CALLE,,Febrero
5435,5435,5435,5435,carpetas-de-investigacion-pgj-cdmx,TORTURA,DELITO DE BAJO IMPACTO,2016-04-01 12:00:00,2016-04-23 00:36:56,VENUSTIANO CARRANZA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,,SIN CALLES DEL SAP,,Abril
5436,5436,5436,5436,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2016-04-22 09:45:00,2016-04-23 00:53:13,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,ROMA SUR,AV. BAJA CALIFORNIA,,Abril
5437,5437,5437,5437,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-23 00:01:00,2016-04-23 01:19:11,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ARENAL 1A SECCIÓN,NOPALTZIN,,Abril
5438,5438,5438,5438,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-05-29 02:35:00,2016-04-23 01:21:14,COYOACAN,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-1CD,ROMERO DE TERREROS,PROLONGACION MOCTEZUMA,,Mayo
5439,5439,5439,5439,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-22 21:30:00,2016-04-23 01:36:48,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NARVARTE,NICOLÁS SAN JUAN,CALZ. OBRERO MUNDIAL Y ESPERANZA,Abril
5440,5440,5440,5440,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-22 21:00:00,2016-04-23 01:39:48,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,PERALVILLO,PRIVADA DE TAMAGNO,,Abril
5441,5441,5441,5441,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-04-22 22:00:00,2016-04-23 01:44:36,VENUSTIANO CARRANZA,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-01,EMILIANO ZAPATA,EMILIANO ZAPATA,,Abril
5442,5442,5442,5442,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-01 04:00:00,2016-04-23 01:49:23,COYOACAN,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-1CD,CAMPESTRE CHURUBUSCO,CERRO DE LAS CAMPANAS,,Abril
5443,5443,5443,5443,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,2016-04-22 23:50:00,2016-04-23 02:45:30,IZTAPALAPA,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,GRANJAS ESMERALDA,CAPORALES,ENTRE SOJA Y CALZ. DE LA VIGA,Abril
5444,5444,5444,5444,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-15 12:00:00,2016-04-23 03:58:14,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,TIZAPAN,AVENIDA MEXICO,,Abril
5445,5445,5445,5445,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-04-23 05:15:00,2016-04-23 05:20:43,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,,HOSPITAL GENERAL DE ZONA 2A TRONCOSO,AÑIL NUMERO 144,Abril
5446,5446,5446,5446,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-23 04:30:00,2016-04-23 05:40:00,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,AMPLIACION ZONA URBANA EJIDAL SANTA MARIA AZTAHUAC,JALISCO,AVENIDA ERMITA IZTAPALAPA,Abril
5447,5447,5447,5447,carpetas-de-investigacion-pgj-cdmx,TORTURA,DELITO DE BAJO IMPACTO,2015-06-13 10:20:00,2016-04-23 07:45:40,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,DOCTORES,FISCALIA DE ROBO VEHICULOS,,Junio
5448,5448,5448,5448,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-23 06:45:00,2016-04-23 08:31:06,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,ARAGÓN INGUARÁN,AVENIDA CONGRESO DE LA UNION  SIN NUMERO,VICTORIA,Abril
5449,5449,5449,5449,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-04-22 23:45:00,2016-04-23 08:53:08,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-2CD,SAN NICOLÁS TOTOLAPAN,PIPICO,,Abril
5450,5450,5450,5450,carpetas-de-investigacion-pgj-cdmx,TENTATIVA DE HOMICIDIO,DELITO DE BAJO IMPACTO,2016-04-23 08:00:00,2016-04-23 09:34:33,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,VALLE GÓMEZ,REAL DEL MONTE FRENTE,IRIDIO,Abril
5451,5451,5451,5451,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-20 07:00:00,2016-04-23 10:11:50,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,NUEVA SANTA MARIA,PIÑA,ARTEMISA,Abril
5452,5452,5452,5452,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-30 08:00:00,2016-04-23 10:26:51,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-2SD,SELENE,"MAR DE LAS CRISIS MANZANA 144, LOTE 3",,Marzo
5453,5453,5453,5453,carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2016-04-23 10:00:00,2016-04-23 10:37:11,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,CENTRO,CALLE MESONES,,Abril
5454,5454,5454,5454,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-23 09:23:00,2016-04-23 10:58:41,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,JUÁREZ,LONDRES,ENTRE GENOVA Y AMBERES,Abril
5455,5455,5455,5455,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-22 09:30:00,2016-04-23 10:58:43,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,SALVADOR DÍAZ MIRÓN,DENTRO DE LA  UNIDAD  HABITACIONAL TORRES DE QUIROGA,AVENIDA EDUARDO MOLINA,Abril
5456,5456,5456,5456,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-23 09:25:00,2016-04-23 11:02:23,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,LAS AGUILAS 1A SECCIÓN,ESCOLLO,,Abril
5457,5457,5457,5457,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-04-22 22:30:00,2016-04-23 11:26:28,BENITO JUAREZ,BJ-5,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,NATIVITAS,VIRGINIA,,Abril
5458,5458,5458,5458,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-23 10:17:00,2016-04-23 11:45:09,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2CD,LOS OLIVOS,ADALBERTO TEJEDA,CISNE,Abril
5459,5459,5459,5459,carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-02-16 12:00:00,2016-04-23 11:53:54,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,JARDÍN AZPEITIA,AV LAS GRANJAS,,Febrero
5460,5460,5460,5460,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-23 11:00:00,2016-04-23 12:18:58,CUAUHTEMOC,FDS-5,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-5-01,,DESCONOCIDO,,Abril
5461,5461,5461,5461,carpetas-de-investigacion-pgj-cdmx,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-04-20 10:00:00,2016-04-23 12:30:15,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,FAJA DE ORO,CALLE NORTE 76-A,CALLE HENRY FORD,Abril
5462,5462,5462,5462,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-02 16:30:00,2016-04-23 12:35:11,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,CENTRO,DONCELES,CJON.  HEROES DEL 57,Abril
5463,5463,5463,5463,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-23 04:30:00,2016-04-23 13:01:51,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,GUERRERO,AV. HIDALGO,,Abril
5464,5464,5464,5464,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-03 11:00:00,2016-04-23 13:02:14,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-2CD,EDUCACIÓN,SAN ANTONIO,,Abril
5465,5465,5465,5465,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-23 12:00:00,2016-04-23 13:02:54,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,GUERRERO,SOTO,,Abril
5466,5466,5466,5466,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-20 16:30:00,2016-04-23 13:09:26,BENITO JUAREZ,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-02,INSURGENTES MIXCOAC,CALLE GOYA,,Abril
5467,5467,5467,5467,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-07 21:00:00,2016-04-23 13:15:07,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,1A VICTORIA,ESCUADRÓN 201 (EJE 5),ANTIGUA VIÍ LA VENTA,Abril
5468,5468,5468,5468,carpetas-de-investigacion-pgj-cdmx,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2015-12-01 10:00:00,2016-04-23 13:21:40,CUAUHTEMOC,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,GUERRERO,CALLE MAGNOLIA NUMERO 175,,Diciembre
5469,5469,5469,5469,carpetas-de-investigacion-pgj-cdmx,EJERCICIO INDEBIDO DEL SERVIDOR PUBLICO,DELITO DE BAJO IMPACTO,2016-03-16 22:00:00,2016-04-23 13:29:16,SIN DATO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,,SIN PRECISAR LUGAR DE LOS HECHOS,,Marzo
5470,5470,5470,5470,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-22 12:00:00,2016-04-23 13:43:49,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,DOCTORES,DR. ANDRADE,,Abril
5471,5471,5471,5471,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2016-04-23 11:00:00,2016-04-23 14:06:36,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ROMA NORTE,PUEBLA,,Abril
5472,5472,5472,5472,carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2016-01-05 10:30:00,2016-04-23 14:06:45,CUAUHTEMOC,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-2CD,ROMA NORTE,OAXACA,,Enero
5473,5473,5473,5473,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-20 19:38:00,2016-04-23 14:17:17,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-2SD,LOMAS DE SAN PEDRO,PROLONGACION JUAREZ 313,ZOTITLA,Marzo
5474,5474,5474,5474,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-21 20:45:00,2016-04-23 14:21:46,MIGUEL HIDALGO,MH-3,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,LOMAS DE CHAPULTEPEC I SECCIÓN,ARBOLEDA,MONTES URALES,Abril
5475,5475,5475,5475,carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2016-04-18 21:40:00,2016-04-23 14:45:06,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SANTA MARIA LA RIBERA,DR. MARIANO AZUELA,AMADO NERVO,Abril
5476,5476,5476,5476,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-22 16:00:00,2016-04-23 14:49:21,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,JACARANDAS,IGNORA EL NOMBRE DE LA CALLE,,Abril
5477,5477,5477,5477,carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2015-09-26 10:00:00,2016-04-23 15:08:21,BENITO JUAREZ,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-2CD,NOCHEBUENA,CALLE CAROLINA 132,,Septiembre
5478,5478,5478,5478,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-23 07:47:00,2016-04-23 15:54:23,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,PROGRESO,AGUASCALIENTES,,Abril
5479,5479,5479,5479,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-23 02:30:00,2016-04-23 16:15:20,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-2CD,SAN BARTOLO AMEYALCO,GENERAL ANAYA,,Abril
5480,5480,5480,5480,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-23 02:00:00,2016-04-23 16:57:46,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,XALPA,LIBRA,PISCIS,Abril
5481,5481,5481,5481,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-22 21:30:00,2016-04-23 17:16:11,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,SANTA ROSA,CALZADA VALLEJO,SIN SEGUNDA CALLE,Abril
5482,5482,5482,5482,carpetas-de-investigacion-pgj-cdmx,QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,2016-01-06 09:00:00,2016-04-23 18:08:38,BENITO JUAREZ,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3SD,SAN PEDRO DE LOS PINOS,VIADUCTO MIGUEL ALEMAN,,Enero
5483,5483,5483,5483,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-04-23 13:20:00,2016-04-23 18:22:37,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,ZONA CENTRO,GENERAL ANAYA,,Abril
5484,5484,5484,5484,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-04-23 17:45:00,2016-04-23 18:36:42,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-2CD,MIGUEL HIDALGO 1A SECCIÓN,AYUNTAMIENTO,UNIÓN Y AV. DE LOS INSURGENTES SUR,Abril
5485,5485,5485,5485,carpetas-de-investigacion-pgj-cdmx,NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-19 11:00:00,2016-04-23 18:37:02,IZTAPALAPA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,LOMAS DE SAN LORENZO,REFORMA 100,,Abril
5486,5486,5486,5486,carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-04-23 17:10:00,2016-04-23 18:41:04,COYOACAN,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-2CD,XOTEPINGO,XOTEPINGO,XOTEPINGO,Abril
5487,5487,5487,5487,carpetas-de-investigacion-pgj-cdmx,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2016-04-03 10:00:00,2016-04-23 18:53:16,IZTAPALAPA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,LOMAS DE SAN LORENZO,REFORMA,INTERIOR DEL RECLUSORIO PREVENTIVO ORIENTE,Abril
5488,5488,5488,5488,carpetas-de-investigacion-pgj-cdmx,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2016-04-22 12:00:00,2016-04-23 19:03:49,IZTAPALAPA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,LOMAS DE SAN LORENZO,REFORMA,INTERIOR DEL RECLUSORIO PREVENTIVO ORIENTE,Abril
5489,5489,5489,5489,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-04-23 17:35:00,2016-04-23 19:17:22,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,SAN PEDRO EL CHICO,AV. SAN JUAN DE ARAGON,,Abril
5490,5490,5490,5490,carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR CAIDA,HECHO NO DELICTIVO,2016-04-16 22:00:00,2016-04-23 19:22:13,CUAUHTEMOC,H2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,SAN RAFAEL,MAESTRO ANTONIO  CASO,SERAPIO  RENDON,Abril
5491,5491,5491,5491,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-08 17:00:00,2016-04-23 19:27:13,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,CABEZA DE JUAREZ X,HUMBERTO G. TAMAYO,,Marzo
5492,5492,5492,5492,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-23 15:23:00,2016-04-23 19:35:47,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,ÁLAMOS,CASTILLA,TOLEDO,Abril
5493,5493,5493,5493,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-23 13:30:00,2016-04-23 19:43:22,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,ZONA URBANA EJIDAL LOS REYES CULHUACAN,CUITLAHUAC,FTE. AL CETIS 6 Y AV. TLÁHUAC,Abril
5494,5494,5494,5494,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-07 12:00:00,2016-04-23 20:09:13,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,TABLAS DE SAN AGUSTÍN,CALLE ANGEL ALBINO CORZO,INDETERMINADO,Marzo
5495,5495,5495,5495,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-14 13:00:00,2016-04-23 20:18:19,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,AMPLIACIÓN PROVIDENCIA,FRANCISCO MORAZAN,ENFRENTE DEPORTIVO LOS GALEANA,Abril
5496,5496,5496,5496,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-04-20 09:15:00,2016-04-23 20:32:32,CUAUHTEMOC,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,CENTRO,FRAY SERVANDO TERESA DE MIER 32,,Abril
5497,5497,5497,5497,carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-04-23 10:00:00,2016-04-23 20:39:40,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,CENTRAL DE ABASTO,AVENIDA CANAL DE TEZONTLE NÚMERO 1512,,Abril
5498,5498,5498,5498,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-23 16:00:00,2016-04-23 20:50:46,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,ESTRELLA,CALLE DE JADE,ESQUINA TALISMAN,Abril
5499,5499,5499,5499,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-22 18:00:00,2016-04-23 21:19:32,IZTAPALAPA,IZP-10,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,LOMAS DE LA ESTANCIA,HUECAMPOOL,LAICA,Abril
5500,5500,5500,5500,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-23 11:30:00,2016-04-23 21:47:39,ALVARO OBREGON,FDS-2,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-2-02,MARIA G. DE GARCÍA RUIZ,CALLE ARGENTINOS,,Abril
5501,5501,5501,5501,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,2016-04-18 12:00:00,2016-04-23 22:50:04,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,,NOTIFICACION DEL HOSPITAL DE ZONA NO. 30 DEL IMSS,,Abril
5502,5502,5502,5502,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-23 19:15:00,2016-04-23 22:51:33,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,CHIMALCOYOTL,CLAVEL NORTE,DILIGENCIAS,Abril
