amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
529962.0,1798556,Maroon 5,https://music.apple.com/us/artist/maroon-5/1798556?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/59/7d/c5/597dc5c2-7a58-ef96-f03c-7c4b7e03dded/source/100x100bb.jpg,notExplicit,1440858689,Hands All Over (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/hands-all-over-deluxe-edition/1440858689?uo=4,℗ 2014 Interscope Records,Pop,2010-09-15 07:00:00+00:00,20
529962.0,1798556,Maroon 5,https://music.apple.com/us/artist/maroon-5/1798556?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music125/v4/ae/6f/49/ae6f499c-9af9-2745-d05a-5422f81115ed/source/100x100bb.jpg,notExplicit,1393182571,Three Little Birds - Single,1.29,Album,https://music.apple.com/us/album/three-little-birds-single/1393182571?uo=4,℗ 2018 Interscope Records (222 Records),Reggae,2018-06-09 07:00:00+00:00,1
529962.0,1798556,Maroon 5,https://music.apple.com/us/artist/maroon-5/1798556?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/7b/da/96/7bda9634-c799-27c0-b549-56fb04d62768/source/100x100bb.jpg,explicit,1422651829,V (Deluxe),11.99,Album,https://music.apple.com/us/album/v-deluxe/1422651829?uo=4,℗ 2015 Interscope Records,Pop,2014-08-29 07:00:00+00:00,16
529962.0,1798556,Maroon 5,https://music.apple.com/us/artist/maroon-5/1798556?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music125/v4/e2/63/8f/e2638ff2-4717-46fb-1b79-da9e51b3ef83/source/100x100bb.jpg,cleaned,1396133926,Red Pill Blues,9.99,Album,https://music.apple.com/us/album/red-pill-blues/1396133926?uo=4,℗ 2018 Interscope Records (222 Records),Pop,2018-06-15 07:00:00+00:00,12
529962.0,1798556,Maroon 5,https://music.apple.com/us/artist/maroon-5/1798556?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/b8/05/54/b80554b3-dd14-42ed-ae5f-3f9a1655cebb/source/100x100bb.jpg,explicit,1422002037,Girls Like You (feat. Cardi B) [St. Vincent Remix] - Single,1.29,Album,https://music.apple.com/us/album/girls-like-you-feat-cardi-b-st-vincent-remix-single/1422002037?uo=4,℗ 2018 Interscope Records (222 Records),Pop,2018-08-10 07:00:00+00:00,1
529962.0,1798556,Maroon 5,https://music.apple.com/us/artist/maroon-5/1798556?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/50/de/a3/50dea3f5-a54f-5c74-65cb-7b24445af564/source/100x100bb.jpg,notExplicit,1444880393,The Way You Look Tonight - Single,0.99,Album,https://music.apple.com/us/album/the-way-you-look-tonight-single/1444880393?uo=4,℗ 2009 Interscope Records,Pop,2009-07-07 07:00:00+00:00,1
529962.0,1798556,Maroon 5,https://music.apple.com/us/artist/maroon-5/1798556?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d8/ac/18/d8ac18de-3bc9-77d9-11e2-0896d0533133/source/100x100bb.jpg,explicit,1396162524,Red Pill Blues,9.99,Album,https://music.apple.com/us/album/red-pill-blues/1396162524?uo=4,℗ 2018 Interscope Records (222 Records),Pop,2018-06-15 07:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/b2/d2/aa/b2d2aa3d-9ca3-9d82-6bd3-02769c723b03/source/100x100bb.jpg,notExplicit,1423284802,Cross Road,9.99,Album,https://music.apple.com/us/album/cross-road/1423284802?uo=4,"A Mercury Records release; This Compilation ℗ 1994 UMG Recordings, Inc.",Pop,1994-10-18 07:00:00+00:00,14
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/0b/57/f0/0b57f0ef-4b6a-0ccb-122f-d7bddc21e0d4/source/100x100bb.jpg,notExplicit,1422954626,Slippery When Wet,9.99,Album,https://music.apple.com/us/album/slippery-when-wet/1422954626?uo=4,℗ 2011 The Island Def Jam Music Group,Rock,1986-08-18 07:00:00+00:00,10
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/cc/64/9f/cc649f20-3f75-7009-2cf7-21dec3a093ba/source/100x100bb.jpg,notExplicit,1440677662,Greatest Hits: The Ultimate Collection (Deluxe Edition),19.99,Album,https://music.apple.com/us/album/greatest-hits-the-ultimate-collection-deluxe-edition/1440677662?uo=4,"An Island Records release; This Compilation ℗ 2010 UMG Recordings, Inc.",Rock,2010-11-09 08:00:00+00:00,30
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/30/04/b7/3004b772-8e3a-3570-52e2-eb296230a5d2/source/100x100bb.jpg,notExplicit,1440805534,Have a Nice Day,7.99,Album,https://music.apple.com/us/album/have-a-nice-day/1440805534?uo=4,℗ 2011 The Island Def Jam Music Group,Rock,2005-09-19 07:00:00+00:00,13
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/48/68/38/486838a4-522f-ee9f-5a02-1dbb3bbe2f57/source/100x100bb.jpg,notExplicit,1440826305,New Jersey,7.99,Album,https://music.apple.com/us/album/new-jersey/1440826305?uo=4,This Compilation ℗ 2014 The Island Def Jam Music Group,Rock,1988-09-19 07:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/2f/16/98/2f169840-f5e3-4930-c6d7-a58143472f94/source/100x100bb.jpg,notExplicit,1440855519,What About Now (Deluxe Version),9.99,Album,https://music.apple.com/us/album/what-about-now-deluxe-version/1440855519?uo=4,℗ 2013 The Island Def Jam Music Group,Rock,2013-05-05 07:00:00+00:00,16
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/87/6d/04/876d04ed-620d-ebde-dc76-6261f9f266a2/source/100x100bb.jpg,notExplicit,1440813234,Crush,7.99,Album,https://music.apple.com/us/album/crush/1440813234?uo=4,℗ 2014 The Island Def Jam Music Group,Rock,2000-06-13 07:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/6d/e6/bf/6de6bfe2-99a0-59bc-6b47-1d9724034050/source/100x100bb.jpg,notExplicit,1440814436,Bon Jovi,7.99,Album,https://music.apple.com/us/album/bon-jovi/1440814436?uo=4,℗ 2014 The Island Def Jam Music Group,Pop,1984-01-21 08:00:00+00:00,9
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/89/2b/b9/892bb9f4-363f-44cf-8d55-8f533a7e1dbb/source/100x100bb.jpg,notExplicit,1440815105,This Left Feels Right,7.99,Album,https://music.apple.com/us/album/this-left-feels-right/1440815105?uo=4,℗ 2014 The Island Def Jam Music Group,Rock,2003-11-04 08:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/96/92/3d/96923d76-844a-c583-91ea-3d9d2724f94f/source/100x100bb.jpg,notExplicit,1440873491,Burning Bridges,9.99,Album,https://music.apple.com/us/album/burning-bridges/1440873491?uo=4,"℗ 2015 Mercury Records, a Division of UMG Recordings, Inc.",Rock,2015-08-21 07:00:00+00:00,10
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/43/30/b5/4330b5a7-2ebd-46f0-768a-4dec59bd3a77/source/100x100bb.jpg,notExplicit,1440826842,Keep the Faith,7.99,Album,https://music.apple.com/us/album/keep-the-faith/1440826842?uo=4,℗ 2014 The Island Def Jam Music Group,Rock,1992-11-03 08:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/30/13/ea/3013ea95-c4e3-31b0-370f-278e03bda7f8/source/100x100bb.jpg,notExplicit,1440859011,Inside Out,7.99,Album,https://music.apple.com/us/album/inside-out/1440859011?uo=4,℗ 2014 The Island Def Jam Music Group,Rock,2012-01-01 08:00:00+00:00,14
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/59/15/b2/5915b2f6-5691-039a-9dda-f93e7ffbdc6d/source/100x100bb.jpg,notExplicit,1440854323,These Days,7.99,Album,https://music.apple.com/us/album/these-days/1440854323?uo=4,℗ 2014 The Island Def Jam Music Group,Rock,1995-06-27 07:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/ed/d3/3e/edd33e57-e0f0-1e92-f482-1140e79e7803/source/100x100bb.jpg,notExplicit,1440818882,Bounce,7.99,Album,https://music.apple.com/us/album/bounce/1440818882?uo=4,℗ 2014 The Island Def Jam Music Group,Rock,2002-10-08 07:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/5d/31/0c/5d310c77-af39-3778-a52a-ce9e913726b8/source/100x100bb.jpg,notExplicit,1440857962,New Jersey (Deluxe Edition),14.99,Album,https://music.apple.com/us/album/new-jersey-deluxe-edition/1440857962?uo=4,This Compilation ℗ 2014 The Island Def Jam Music Group,Rock,1988-09-19 07:00:00+00:00,28
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/d7/64/c0/d764c05c-05d8-ad42-6903-62f99a8a0b51/source/100x100bb.jpg,notExplicit,1440821010,Lost Highway,7.99,Album,https://music.apple.com/us/album/lost-highway/1440821010?uo=4,℗ 2014 Mercury Nashville,Rock,2007-06-19 07:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/1e/ab/4d/1eab4dae-5853-d09a-0bab-0a7a8d400be4/source/100x100bb.jpg,notExplicit,1440959751,"100,000,000 Bon Jovi Fans Can't Be Wrong",24.99,Album,https://music.apple.com/us/album/100-000-000-bon-jovi-fans-cant-be-wrong/1440959751?uo=4,"This Compilation ℗ 2004 Island Records, a division of UMG Recordings, Inc.",Rock,2004-11-16 08:00:00+00:00,50
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/cd/55/25/cd55255b-3c21-0dd7-875c-5b0b171f540e/source/100x100bb.jpg,explicit,1609240,Live from the Bounce Tour,3.87,Compilation,https://music.apple.com/us/album/live-from-the-bounce-tour/1609240?uo=4,,Rock,2003-04-28 07:00:00+00:00,3
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/cc/bb/74/ccbb740a-dd58-9db9-595a-a7c7f8f14985/source/100x100bb.jpg,notExplicit,1440904758,This House Is Not For Sale (Deluxe),14.99,Album,https://music.apple.com/us/album/this-house-is-not-for-sale-deluxe/1440904758?uo=4,"℗ 2018 Captain Kidd Corp., under exclusive license to Island Records, a division of UMG Recordings Inc",Rock,2018-02-23 08:00:00+00:00,17
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/bb/c7/e5/bbc7e5ff-da94-d23c-4187-6c3ab4885112/source/100x100bb.jpg,notExplicit,990477,It's My Life (Live) - Single,-1.0,Compilation,https://music.apple.com/us/album/its-my-life-live-single/990477?uo=4,,Rock,2003-04-24 07:00:00+00:00,1
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/c3/b2/3e/c3b23e90-052a-67eb-9190-5f4e3b662daa/source/100x100bb.jpg,notExplicit,1422962490,One Wild Night Live 1985-2001,9.99,Album,https://music.apple.com/us/album/one-wild-night-live-1985-2001/1422962490?uo=4,"An Island Records Release; This Compilation ℗ 2014 UMG Recordings, Inc.",Rock,2001-09-22 07:00:00+00:00,15
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/f3/63/b8/f363b8f6-5e75-7734-bfc1-a4ff69c1ee8d/source/100x100bb.jpg,notExplicit,1440909089,This House Is Not For Sale,11.99,Album,https://music.apple.com/us/album/this-house-is-not-for-sale/1440909089?uo=4,"℗ 2018 Captain Kidd Corp., under exclusive license to Island Records, a division of UMG Recordings Inc",Rock,2016-11-04 07:00:00+00:00,14
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/9b/4e/9f/9b4e9faa-5863-f405-cf95-cdbd4f1e4700/source/100x100bb.jpg,notExplicit,1440852182,7800º Fahrenheit,7.99,Album,https://music.apple.com/us/album/7800%C2%BA-fahrenheit/1440852182?uo=4,℗ 2014 The Island Def Jam Music Group,Rock,1985-03-27 08:00:00+00:00,10
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/5a/ca/21/5aca2188-4690-bf3f-72ca-21f494dfd756/source/100x100bb.jpg,notExplicit,1440880010,This House Is Not for Sale (Live from the London Palladium),13.99,Album,https://music.apple.com/us/album/this-house-is-not-for-sale-live-from-the-london-palladium/1440880010?uo=4,"℗ 2016 Captain Kidd Corp., under exclusive license to Island Records, a division of UMG Recordings Inc.",Rock,2016-12-16 08:00:00+00:00,15
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/02/a5/80/02a580cb-7093-51a8-962d-807767555375/source/100x100bb.jpg,notExplicit,1443187404,The Circle,7.99,Album,https://music.apple.com/us/album/the-circle/1443187404?uo=4,℗ 2014 The Island Def Jam Music Group,Rock,2009-11-10 08:00:00+00:00,12
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/59/01/4b/59014b59-c769-2037-c725-839fa0e0a3eb/source/100x100bb.jpg,notExplicit,1445320004,This Is Our House - Single,1.29,Album,https://music.apple.com/us/album/this-is-our-house-single/1445320004?uo=4,℗ 2010 The Island Def Jam Music Group,Rock,2010-01-01 08:00:00+00:00,1
3734.0,122782,Bon Jovi,https://music.apple.com/us/artist/bon-jovi/122782?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/a9/35/82/a9358262-f519-9466-1ecd-5194f2acd167/source/100x100bb.jpg,notExplicit,1443281122,The Circle,7.99,Album,https://music.apple.com/us/album/the-circle/1443281122?uo=4,℗ 2009 The Island Def Jam Music Group,Rock,2009-01-01 08:00:00+00:00,12
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/f9/2d/d5/f92dd55b-1f84-cf16-97f8-a08c5f65d594/source/100x100bb.jpg,notExplicit,1443155637,The Joshua Tree,5.99,Album,https://music.apple.com/us/album/the-joshua-tree/1443155637?uo=4,"℗ 2007 Island Records, a division of Universal Music Operations Limited",Rock,1987-03-09 08:00:00+00:00,12
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/69/9b/00/699b0088-acfd-5899-8f04-80e1192d107a/source/100x100bb.jpg,notExplicit,1440894594,The Best of 1980-1990,7.99,Album,https://music.apple.com/us/album/the-best-of-1980-1990/1440894594?uo=4,"This Compilation ℗ 1998 Island Records, a division of Universal Music Operations Limited",Rock,1998-11-02 08:00:00+00:00,15
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/ba/d0/28/bad028a6-9266-0ce8-0185-2e2f1275c383/source/100x100bb.jpg,notExplicit,1440922087,All That You Can't Leave Behind,5.99,Album,https://music.apple.com/us/album/all-that-you-cant-leave-behind/1440922087?uo=4,℗ 2000 Universal-Island Records Ltd.,Rock,2000-10-30 08:00:00+00:00,11
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/7c/d8/55/7cd8552b-08ff-39a3-6c35-33cab4555981/source/100x100bb.jpg,notExplicit,1440654073,Rattle and Hum,5.99,Album,https://music.apple.com/us/album/rattle-and-hum/1440654073?uo=4,℗ 1988 Universal-Island Records Ltd.,Rock,1988-10-10 07:00:00+00:00,17
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/00/c7/53/00c753bf-60ff-2073-0723-64735f6e338c/source/100x100bb.jpg,notExplicit,1440812617,Songs of Innocence +,5.99,Album,https://music.apple.com/us/album/songs-of-innocence/1440812617?uo=4,"℗ 2014 Island Records, a division of Universal Music Operations Limited",Rock,2014-09-09 07:00:00+00:00,11
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/80/b9/7f/80b97f47-90f4-eca2-86be-e9316ad01d7f/source/100x100bb.jpg,notExplicit,1440717744,U218 Singles,7.99,Album,https://music.apple.com/us/album/u218-singles/1440717744?uo=4,℗ 2006 Universal-Island Records Ltd.,Rock,2006-11-20 08:00:00+00:00,18
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/53/4b/a8/534ba82b-a447-128b-b89c-33422f55b2f1/source/100x100bb.jpg,notExplicit,1440655963,The Best of 1990-2000,7.99,Album,https://music.apple.com/us/album/the-best-of-1990-2000/1440655963?uo=4,This Compilation ℗ 2002 Universal International Music B.V.,Rock,2002-10-30 08:00:00+00:00,16
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/b5/b8/3a/b5b83a45-7724-16bc-21ca-c1c59b5dcfd0/source/100x100bb.jpg,notExplicit,1440722612,The Joshua Tree (Remastered),5.99,Album,https://music.apple.com/us/album/the-joshua-tree-remastered/1440722612?uo=4,"℗ 2007 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited",Rock,1987-03-09 08:00:00+00:00,11
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/d3/f4/93/d3f4933e-784a-c1b2-1952-4053921ef7b3/source/100x100bb.jpg,notExplicit,1443205068,Songs of Experience (Deluxe Edition),14.99,Album,https://music.apple.com/us/album/songs-of-experience-deluxe-edition/1443205068?uo=4,An Island Records Release; ℗ 2017 Universal Music Operations Limited,Rock,2017-12-01 08:00:00+00:00,18
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/d0/a9/00/d0a90044-94f7-8de6-ebe9-d9db1a6691f7/source/100x100bb.jpg,notExplicit,1442950015,The Joshua Tree,19.99,Album,https://music.apple.com/us/album/the-joshua-tree/1442950015?uo=4,"This Compilation ℗ 2017 Island Records, a division of Universal Music Operations Limited",Rock,1987-03-09 08:00:00+00:00,50
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/85/ae/f7/85aef72d-70b9-ae62-8942-e0d17936a703/source/100x100bb.jpg,notExplicit,1440894470,War,5.99,Album,https://music.apple.com/us/album/war/1440894470?uo=4,"℗ 2008 Island Records, a division of Universal Music Operations Limited",Rock,1983-02-28 08:00:00+00:00,11
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/1d/13/50/1d135013-bd46-9217-684f-7425cc53a70a/source/100x100bb.jpg,notExplicit,1440744915,Live from Paris,9.99,Album,https://music.apple.com/us/album/live-from-paris/1440744915?uo=4,"℗ 2008 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited",Rock,2008-07-21 07:00:00+00:00,18
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/27/d5/c2/27d5c2d9-e75c-fbd8-d392-5f1406fffb08/source/100x100bb.jpg,notExplicit,1440808807,Achtung Baby (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/achtung-baby-deluxe-edition/1440808807?uo=4,"℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world",Rock,1991-11-18 08:00:00+00:00,26
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/6b/22/68/6b2268ae-891b-7699-e4be-6cc847b9e878/source/100x100bb.jpg,notExplicit,1440729406,The Unforgettable Fire (Remastered),5.99,Album,https://music.apple.com/us/album/the-unforgettable-fire-remastered/1440729406?uo=4,"℗ 2009 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world",Rock,1984-10-01 07:00:00+00:00,10
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/fb/83/18/fb83182d-2c6f-81c7-603d-aad581cf11cf/source/100x100bb.jpg,notExplicit,1440798575,The Unforgettable Fire (Deluxe Version) [Remastered],11.99,Album,https://music.apple.com/us/album/the-unforgettable-fire-deluxe-version-remastered/1440798575?uo=4,"℗ 2009 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world",Rock,1984-10-01 07:00:00+00:00,26
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/84/0e/ce/840ece24-d4bf-12d0-4bbf-3fcda48a7713/source/100x100bb.jpg,notExplicit,1443063058,Achtung Baby,5.99,Album,https://music.apple.com/us/album/achtung-baby/1443063058?uo=4,"℗ 2011 Island Records, a division of Universal Music Operations Limited",Rock,1991-11-18 08:00:00+00:00,13
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/d2/b0/18/d2b01897-e7ca-9f12-f3ee-6e557164d676/source/100x100bb.jpg,notExplicit,1440751606,Boy (Remastered),5.99,Album,https://music.apple.com/us/album/boy-remastered/1440751606?uo=4,"℗ 2008 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited in the UK",Rock,1980-10-20 07:00:00+00:00,11
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/0b/a3/d3/0ba3d33f-9a7c-bfb6-8b48-7330a34531c7/source/100x100bb.jpg,notExplicit,1440921164,Zooropa,5.99,Album,https://music.apple.com/us/album/zooropa/1440921164?uo=4,℗ 1993 Universal-Island Records Ltd.,Rock,1993-07-05 07:00:00+00:00,10
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/87/ad/5c/87ad5ce7-764b-0daf-173c-ef16f00d490b/source/100x100bb.jpg,notExplicit,1440753258,War (Deluxe Edition) [Remastered],11.99,Album,https://music.apple.com/us/album/war-deluxe-edition-remastered/1440753258?uo=4,"℗ 2008 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited",Rock,1983-02-28 08:00:00+00:00,23
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music124/v4/66/d6/4e/66d64e66-9f14-36e7-5481-1f7135745950/source/100x100bb.jpg,notExplicit,1452873040,No Line On the Horizon (Deluxe Edition),14.99,Album,https://music.apple.com/us/album/no-line-on-the-horizon-deluxe-edition/1452873040?uo=4,"℗ 2009 Universal-Island Records Ltd., under exclusive license to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world.",Rock,2009-02-27 08:00:00+00:00,14
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/23/13/a3/2313a3de-445e-1060-dce8-820afb9ffdf5/source/100x100bb.jpg,notExplicit,1440654321,Wide Awake In America (Live) - EP,3.99,Album,https://music.apple.com/us/album/wide-awake-in-america-live-ep/1440654321?uo=4,℗ 1985 Island Records Inc.,Rock,1985-01-01 08:00:00+00:00,4
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/5c/0e/26/5c0e265f-82b2-b58c-7d70-00e89d1a3985/source/100x100bb.jpg,notExplicit,1440793935,Boy (Deluxe Edition) [Remastered],11.99,Album,https://music.apple.com/us/album/boy-deluxe-edition-remastered/1440793935?uo=4,℗ 2008 Universal-Island Records Ltd.,Rock,1980-10-20 07:00:00+00:00,25
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/16/13/59/16135995-4af5-38d0-0930-51ee62d89f6d/source/100x100bb.jpg,notExplicit,1440912588,Pop,5.99,Album,https://music.apple.com/us/album/pop/1440912588?uo=4,℗ 1997 Universal International Music B.V.,Rock,1997-03-03 08:00:00+00:00,12
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/71/54/e0/7154e0b7-876d-8634-940e-cd67de3001a8/source/100x100bb.jpg,notExplicit,1440884549,Under a Blood Red Sky (Live),5.99,Album,https://music.apple.com/us/album/under-a-blood-red-sky-live/1440884549?uo=4,"℗ 2008 Island Records, a division of Universal Music Operations Limited",Rock,1983-11-21 08:00:00+00:00,9
5723.0,78500,U2,https://music.apple.com/us/artist/u2/78500?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/9b/87/22/9b8722d9-9bcc-06b4-2e5a-9e87b20f5e29/source/100x100bb.jpg,notExplicit,1440665739,Under a Blood Red Sky (Live),7.99,Album,https://music.apple.com/us/album/under-a-blood-red-sky-live/1440665739?uo=4,℗ 1983 Universal-Island Records Ltd.,Rock,1986-05-26 07:00:00+00:00,8
