name,price,symbol
Nuveen Select Maturities Municipal Fund,10.49,NIM
Natural Resource Partners LP Limited Partnership,31.41,NRP
Permian Basin Royalty Trust,5.3,PBT
ePlus inc.,73.09,PLUS
Seadrill Partners LLC Representing Limited Liability Company Interests,3.53,SDLP
Selecta Biosciences Inc.,1.69,SELB
ProShares Short 20+ Year Treasury,20.53,TBF
First Financial Corporation Indiana,39.65,THFF
Yintech Investment Holdings Limited,4.33,YIN
First Trust Specialty Finance and Financial Opportunities Fund,6.35,FGB
Goodrich Petroleum Corporation,11.38,GDP
RF Industries Ltd.,7.28,RFIL
NCS Multistage Holdings Inc.,2.94,NCSM
Perficient Inc.,35.34,PRFT
Provident Financial Services Inc,24.62,PFS
CSW Industrials Inc.,68.59,CSWI
Blackrock MuniYield Pennsylvania Quality Fund,14.0,MPA
Trinity Place Holdings Inc.,3.96,TPHS
Dominion Energy Inc. 2016 Series A Corporate Units,50.47,DCUD
Columbia Emerging Markets Consumer,22.66,ECON
Xtrackers USD High Yield Corporate Bond,49.85,HYLB
WisdomTree Emerging Markets High Dividend Fund,44.54,DEM
Blue Bird Corporation,19.08,BLBD
NuCana plc,9.73,NCNA
Guggenheim BulletShares 2022 Corporate Bond,21.42,BSCM
KemPharm Inc.,1.45,KMPH
CDTI Advanced Materials Inc.,0.8,CDTI
PowerShares DWA Momentum Portfolio,62.16,PDP
Zai Lab Limited,35.62,ZLAB
American Superconductor Corporation,8.97,AMSC
Rocket Pharmaceuticals Inc.,12.6,RCKT
Vanguard Global ex-U.S. Real Estate ETF,59.71,VNQI
Taseko Mines Ltd.,0.49,TGB
First Trust Amex Biotech Index Fund,137.19,FBT
Yirendai Ltd. American Depositary Shares each representing two,11.56,YRD
iShares Core Moderate Allocation,38.88,AOM
First Trust Germany AlphaDEX Fund,41.83,FGM
Clough Global Opportunities Fund,9.39,GLO
ProShares Short Russell2000,40.01,RWM
iShares J.P. Morgan EM Local Currency Bond,46.88,LEMB
Gladstone Investment Corporation,11.17,GAIN
Nuveen Real Asset Income and Growth Fund of Beneficial Interest,16.85,JRI
K12 Inc,30.27,LRN
Raven Industries Inc.,35.28,RAVN
GAMCO Natural Resources Gold & Income Trust,5.81,GNT
Global X MSCI Colombia,9.72,GXG
Mustang Bio Inc.,3.24,MBIO
SI Financial Group Inc.,14.83,SIFI
Ares Dynamic Credit Allocation Fund Inc.,15.16,ARDC
Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,12.53,CEV
Celsion Corporation,1.74,CLSN
Global X Copper Miners,20.04,COPX
Eagle Point Credit Company Inc.,17.81,ECC
Eaton Vance Floating Rate Income Trust of Beneficial Interest,13.4,EFT
Western Asset Global High Income Fund Inc,9.87,EHI
Wells Fargo Global Dividend Opportunity Fund,5.43,EOD
Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,16.32,ETG
First Trust High Income Long Short Fund of Beneficial Interest,14.94,FSD
Hailiang Education Group Inc.,58.1,HLG
InflaRx N.V.,2.99,IFRX
Voya Natural Resources Equity Income Fund of Beneficial Interest,4.91,IRR
Nuveen Global High Income Fund of Beneficial Interest,15.32,JGH
Deutsche Multi-Market Income Trust Common Sshares of Beneficial Interest,9.01,KMM
KNOT Offshore Partners LP representing Limited Partner Interests,20.0,KNOP
Fidelity Southern Corporation,31.12,LION
First Trust Low Duration Opportunities ETF,51.86,LMBS
MMA Capital Management LLC,31.84,MMAC
Blackrock MuniYield New Jersey Fund Inc,15.03,MYJ
Nordic Amern Offshore Ltd (Bermuda),3.52,NAO
Five Oaks Investment Corp.,3.44,OAKS
OncoCyte Corporation,2.07,OCX
Renren Inc. American Depositary Shares each representing fifteen Class A,0.99,RENN
Stein Mart Inc.,0.86,SMRT
Speedway Motorsports Inc.,18.82,TRK
Veritiv Corporation,16.72,VRTV
Workhorse Group Inc.,3.46,WKHS
TCW Strategic Income Fund Inc.,5.66,TSI
Cellectis S.A.,15.29,CLLS
J & J Snack Foods Corp.,164.02,JJSF
Intec Pharma Ltd.,3.05,NTEC
Tetra Tech Inc.,85.06,TTEK
Community Trust Bancorp Inc.,40.91,CTBI
VanEck Vectors Rare Earth Strategic Metals,14.62,REMX
Chase Corporation,100.62,CCF
ProShares UltraShort Yen New,73.47,YCS
First Trust VL Dividend,34.03,FVD
iShares Currency Hedged MSCI ACWI ex U.S.,26.81,HAWX
Intercontinental Hotels Group American Depositary Shares (Each representing one),69.66,IHG
RiverFront Dynamic US Dividend Advantage,32.53,RFDA
Liberty Media Corporation Series A Liberty Braves Common Stock,28.36,BATRA
DB Gold Double Short ETN due February 15 2038,4.99,DZZ
INTL FCStone Inc.,39.0,INTL
Fortress Biotech Inc.,1.37,FBIO
KKR Income Opportunities Fund,15.64,KIO
Sierra Bancorp,25.94,BSRR
Corium International Inc.,12.71,CORI
Educational Development Corporation,6.69,EDUC
Source Capital Inc.,36.7,SOR
First Defiance Financial Corp.,27.35,FDEF
Sprott Physical Silver Trust ETV,6.0,PSLV
Nova Measuring Instruments Ltd.,26.18,NVMI
PowerShares Dynamic Oil Services,5.6,PXJ
Community Bankers Trust Corporation.,7.86,ESXB
Kayne Anderson Midstream Energy Fund Inc,11.63,KMF
KraneShares Trust CSI China Internet,42.8,KWEB
Flexsteel Industries Inc.,16.82,FLXS
Value Line Inc.,26.07,VALU
RiceBran Technologies,2.64,RIBT
WisdomTree Dynamic Currency Hedged International Equity Fund,29.23,DDWM
Ablynx NV,52.78,ABLX
ETFMG Prime Cyber Security,41.92,HACK
Myers Industries Inc.,17.51,MYE
Direxion Daily CSI China Internet Index Bull 2X Shares,22.55,CWEB
PIMCO Municipal Income Fund,14.43,PMF
Galapagos NV,183.54,GLPG
Radiant Logistics Inc.,5.32,RLGT
Direxion Zacks MLP High Income Index Shares,13.51,ZMLP
Franklin Covey Company,34.94,FC
NACCO Industries Inc.,51.82,NC
Alpha Pro Tech Ltd.,3.68,APT
SPDR S&P Emerging Markets Small Cap,45.41,EWX
EnviroStar Inc.,36.53,EVI
Agile Therapeutics Inc.,1.25,AGRX
Applied Genetic Technologies Corporation,3.9,AGTC
Allot Communications Ltd.,7.61,ALLT
StoneCastle Financial Corp,21.91,BANX
BlackRock Municipal Income Trust,13.92,BFK
Teucrium Sugar Fund ETV,6.71,CANE
Catalyst Biosciences Inc.,8.28,CBIO
China Eastern Airlines Corporation Ltd.,29.35,CEA
ChinaNet Online Holdings Inc.,1.39,CNET
Deciphera Pharmaceuticals Inc.,20.64,DCPH
Hamilton Beach Brands Holding Company Class A,16.3,HBB
Huttig Building Products Inc.,2.4,HBP
Hooker Furniture Corporation,20.91,HOFT
WisdomTree Interest Rate Hedged High Yield Bond Fund,23.28,HYZD
iClick Interactive Asia Group Limited,3.8,ICLK
InfoSonics Corp,3.88,IFON
Voya Global Advantage and Premium Opportunity Fund of Beneficial Interest,10.53,IGA
Invesco Value Municipal Income Trust,15.09,IIM
Intellipharmaceutics International Inc.,0.23,IPCI
Investar Holding Corporation,23.59,ISTR
Kimball International Inc.,17.49,KBAL
Landec Corporation,10.52,LNDC
Nuveen New York Quality Municipal Income Fund,13.98,NAN
Tortoise Energy Independence Fund Inc.,6.63,NDP
Northern Trust Corporation Depository Shares,25.48,NTRSP
Northwest Pipe Company,23.49,NWPX
Perceptron Inc.,3.7,PRCP
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,127.26,PRFZ
Regional Management Corp.,26.31,RM
Syros Pharmaceuticals Inc.,7.32,SYRS
UNITIL Corporation,59.46,UTL
Western New England Bancorp Inc.,9.01,WNEB
Olympic Steel Inc.,12.35,ZEUS
Blackrock MuniVest Fund Inc.,9.18,MVF
EquityCompass Risk Manager,20.54,ERM
Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,25.19,DKT
iShares New York Muni Bond,57.0,NYF
Stepan Company,93.87,SCL
Ascent Capital Group Inc. Series A Common Stock,0.85,ASCMA
RadiSys Corporation,1.72,RSYS
Salem Media Group Inc.,2.15,SALM
Eaton Vance Enhance Equity Income Fund II,17.43,EOS
Newtek Business Services Corp.,21.78,NEWT
NantHealth Inc.,0.55,NH
Howard Bancorp Inc.,14.26,HBMD
Reis Inc,22.99,REIS
Nuveen S&P 500 Dynamic Overwrite Fund,16.61,SPXX
SeaSpine Holdings Corporation,12.69,SPNE
Forrester Research Inc.,48.69,FORR
iShares Transportation Average,191.1,IYT
Nam Tai Property Inc.,10.0,NTP
Sterling Construction Company Inc,12.16,STRL
MutualFirst Financial Inc.,32.0,MFSF
Reality Shares Nasdaq NextGen Economy ETF,23.86,BLCN
Merus N.V.,15.03,MRUS
B. Riley Financial Inc.,19.07,RILY
Direxion Daily Russia Bull 3x Shares,54.01,RUSL
DoubleLine Opportunistic Credit Fund of Beneficial Interest,20.91,DBL
Blackrock Muni Intermediate Duration Fund Inc,14.25,MUI
iShares Trust MSCI Peru,37.94,EPU
Liberty Tax Inc.,9.18,TAX
ImmunoCellular Therapeutics Ltd.,0.05,IMUC
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,5.47,RJA
AllianzGI Equity & Convertible Income Fund,22.16,NIE
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,51.75,TLTE
Liberty All-Star Growth Fund Inc.,6.09,ASG
Steel Connect Inc.,1.76,STCN
Grana y Montero S.A.A. American Depositary Shares each representing five,2.93,GRAM
Atlantic Coast Financial Corporation,10.92,ACFC
Martin Midstream Partners L.P.,6.87,MMLP
Horizon Bancorp (IN),16.14,HBNC
Cue Biopharma Inc.,7.55,CUE
InfuSystems Holdings Inc.,4.39,INFU
Direxion Daily CSI 300 China A Shares Bear 1X Shares,30.19,CHAD
PowerShares CEF Income Composite Portfolio,22.8,PCEF
Guggenheim S&P 500 Pure Growth,121.07,RPG
MacroGenics Inc.,14.71,MGNX
First Trust NASDAQ Technology Dividend Index Fund,40.33,TDIV
Guggenheim BulletShares 2024 Corporate Bond,21.28,BSCO
First Trust RiverFront Dynamic Asia Pacific ETF,50.69,RFAP
Apollo Medical Holdings Inc.,15.39,AMEH
Stantec Inc,24.05,STN
Axsome Therapeutics Inc.,24.95,AXSM
Graham Holdings Company,730.49,GHC
iShares iBonds Dec 2021 Term Muni Bond,25.78,IBMJ
Credit Suisse Asset Management Income Fund Inc.,3.15,CIK
Peritus High Yield,34.69,HYLD
JetPay Corporation,5.05,JTPY
Dime Community Bancshares Inc.,18.89,DCOM
Allied Motion Technologies Inc.,40.11,AMOT
ProShares Ultra Nasdaq Biotechnology,49.12,BIB
Blueknight Energy Partners L.P. L.L.C.,1.29,BKEP
BRT Apartments Corp. (MD),13.48,BRT
Bankwell Financial Group Inc.,27.98,BWFG
United States Copper Index Fund ETV,17.45,CPER
Clifton Bancorp Inc.,15.68,CSBK
Carriage Services Inc.,18.11,CSV
CPI Aerostructures Inc.,7.59,CVU
Dividend and Income Fund,11.7,DNI
Dreyfus Strategic Municipal Bond Fund Inc.,8.18,DSM
Ennis Inc.,19.88,EBF
Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,24.54,EVT
First Mid-Illinois Bancshares Inc.,33.4,FMBH
Fiduciary/Claymore MLP Opportunity Fund of Beneficial Interest,10.14,FMO
Cohen & Steers Closed-End Opportunity Fund Inc.,12.78,FOF
First Trust Capital Strength ETF,57.35,FTCS
Geospace Technologies Corporation,15.92,GEOS
Huaneng Power Intl,23.9,HNP
Heat Biologics Inc.,0.64,HTBX
iShares iBonds Sep 2020 Term Muni Bond,25.57,IBMI
Voya Infrastructure Industrials and Materials Fund of Beneficial Interest,11.81,IDE
iShares MSCI Europe Small-Cap ETF,49.56,IEUS
First Internet Bancorp,19.87,INBK
iShares U.S. Consumer Goods,125.05,IYK
KalVista Pharmaceuticals Inc.,17.58,KALV
Kayne Anderson Energy Development Company,18.4,KED
Kona Grill Inc.,0.14,KONA
Lindblad Expeditions Holdings Inc.,18.33,LIND
Legg Mason International Low Volatility High Dividend,26.28,LVHI
Seres Therapeutics Inc.,3.09,MCRB
MFS Multimarket Income Trust,5.84,MMT
Western Asset Managed Municipals Fund Inc.,14.17,MMU
NETSOL Technologies Inc.,5.69,NTWK
NuShares ESG International Developed Markets Equity,25.57,NUDM
Pangaea Logistics Solutions Ltd.,3.59,PANL
PowerShares Nasdaq Internet Portfolio,142.25,PNQI
PowerShares Aerospace & Defense Portfolio,65.07,PPA
PowerShares FTSE RAFI Emerging Markets Portfolio,21.63,PXH
PIMCO Strategic Income Fund Inc.,9.94,RCS
Recro Pharma Inc.,9.93,REPH
First Trust RiverFront Dynamic Developed International ETF,56.46,RFDI
Firsthand Technology Value Fund Inc.,9.03,SVVC
Cushing Renaissance Fund (The) of Beneficial Interest,13.85,SZC
Shineco Inc.,0.67,TYHT
ProShares Ultra Real Estate,81.22,URE
Invesco Trust for Investment Grade Municipals (DE),12.69,VGM
ProShares Trust VIX Mid-Term Futures,21.05,VIXM
ProShares UltraShort Silver,34.26,ZSL
Drexion Daily Real Estate Bear 3x Shares,30.82,DRV
Blackrock Debt Strategies Fund Inc.,10.8,DSU
Everspin Technologies Inc.,6.62,MRAM
Vanguard Mid-Cap Value,111.92,VOE
Kala Pharmaceuticals Inc.,5.64,KALA
WD-40 Company,177.97,WDFC
China Information Technology Inc.,1.78,CNIT
BCB Bancorp Inc. (NJ),12.87,BCBP
Telenav Inc.,8.63,TNAV
Emerging Markets Internet and Ecommerce ETF (The),32.03,EMQQ
Invesco Quality Municipal Income Trust,12.58,IQI
SPDR Series Trust Portfolio S&P 500 High Dividend,38.04,SPYD
Famous Dave's of America Inc.,4.76,DAVE
Garrison Capital Inc.,7.0,GARS
ProShares UltraPro Short Russell2000,23.78,SRTY
First Trust RBA Quality Income ETF,25.35,QINC
Neenah Inc.,63.84,NP
Pluristem Therapeutics Inc.,0.59,PSTI
Bar Harbor Bankshares Inc.,24.33,BHB
Five Star Senior Living Inc.,0.5,FVE
White Mountains Insurance Group Ltd.,1042.89,WTM
Liberty Latin America Ltd.,16.54,LILA
SPDR Bloomberg Barclays TIPS,56.47,IPE
Delta Technology Holdings Limited,0.92,DELT
PowerShares S&P Emerging Markets Low Volatility Portfolio,24.16,EELV
iBio Inc.,0.7,IBIO
Icahn Enterprises L.P.,75.19,IEP
ETFMG Alternative Harvest,29.86,MJ
Vanguard Mid-Cap Growth,153.31,VOT
Direxion Daily Healthcare Bull 3X Shares,56.0,CURE
Limoneira Co,18.92,LMNR
VolitionRX Limited,3.56,VNRX
Aeglea BioTherapeutics Inc.,7.03,AGLE
Rhythm Pharmaceuticals Inc.,21.37,RYTM
Celsius Holdings Inc.,4.78,CELH
Weyco Group Inc.,23.87,WEYS
SPDR MSCI EAFE StrategicFactors,63.19,QEFA
SilverBow Resorces Inc.,11.97,SBOW
Cherry Hill Mortgage Investment Corporation,15.81,CHMI
Cerecor Inc.,4.6,CERC
VanEck Vectors Morningstar International Moat,30.84,MOTI
VanEck Vectors India Small-Cap Index,35.23,SCIF
Dreyfus Municipal Income Inc.,8.61,DMF
Oppenheimer Ultra Dividend Revenue,37.54,RDIV
AstroNova Inc.,24.39,ALOT
AllianceBernstein National Municipal Income Fund Inc,13.54,AFB
PowerShares Optimum Yield Diversified Commodity Strategy No K-1 Portfolio,16.21,PDBC
Cellular Biomedicine Group Inc.,14.36,CBMG
Guggenheim Canadian Energy Income,6.98,ENY
Guggenheim Strategic Opportunities Fund of Beneficial Interest,20.43,GOF
pSivida Corp.,1.25,PSDV
RBB Bancorp,19.52,RBB
WisdomTree Japan SmallCap Fund,66.48,DFJ
The ONE Group Hospitality Inc.,3.11,STKS
VOXX International Corporation,4.7,VOXX
Enstar Group Limited,172.42,ESGR
Nuveen Floating Rate Income Fund,9.75,JFR
Riot Blockchain Inc,1.97,RIOT
SORL Auto Parts Inc.,3.77,SORL
iShares Core Conservative Allocation,35.35,AOK
Ascendis Pharma A/S,115.08,ASND
Black Stone Minerals L.P. representing limited partner interests,14.95,BSM
BioXcel Therapeutics Inc.,10.39,BTAI
Christopher & Banks Corporation,0.35,CBK
America's Car-Mart Inc.,86.36,CRMT
Central Valley Community Bancorp,20.5,CVCY
Guggenheim Multi-Asset Income,22.2,CVY
Consolidated Water Co. Ltd.,14.31,CWCO
Xtrackers MSCI Germany Hedged Equity,26.14,DBGR
WisdomTree Emerging Markets Quality Dividend Growth Fund,24.56,DGRE
eHealth Inc.,86.97,EHTH
Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),16.83,EOCC
EnSync Inc.,0.1,ESNC
SPDR DJ STOXX 50 Etf,33.9,FEU
Fidelity MSCI Real Estate Index,26.42,FREL
ProShares UltraShort Gold,59.88,GLL
U.S. Global Investors Inc.,1.79,GROW
iShares iBonds Sep 2019 Term Muni Bond,25.43,IBMH
iShares S&P Small-Cap 600 Growth ETF,182.45,IJT
ETFMG Prime Mobile Payments,48.54,IPAY
FlexShares International Quality Dividend Index Fund,23.07,IQDF
New Ireland Fund Inc (The),8.8,IRL
Jernigan Capital Inc.,19.86,JCAP
Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,11.7,JTA
Korea Fund Inc. (The),28.3,KF
Kingstone Companies Inc,8.82,KINS
Deutsche Municiple Income Trust,11.35,KTF
Marine Products Corporation,13.91,MPX
Marlin Business Services Corp.,22.27,MRLN
MVC Capital Inc.,9.43,MVC
Nuveen California Quality Municipal Income Fund,14.72,NAC
Neuberger Berman California Intermediate Municipal Fund Inc.,13.67,NBW
Net Element Inc.,3.99,NETE
Netshoes (Cayman) Limited,3.71,NETS
Novelion Therapeutics Inc.,0.66,NVLN
Orange,14.74,ORAN
Park City Group Inc.,5.01,PCYG
John Hancock Premium Dividend Fund,17.11,PDT
Pimco Municipal Income Fund II of Beneficial Interest,15.23,PML
PowerShares Listed Private Equity,12.02,PSP
QIWI plc,19.67,QIWI
RAIT Financial Trust 7.125% Senior Notes due 2019,21.12,RFTA
Royce Micro-Cap Trust Inc.,8.12,RMT
ProShares Short High Yield,21.48,SJB
SPDR S&P 500 Buyback,68.3,SPYB
iShares Edge MSCI Multifactor Technology,42.71,TCHF
Unique Fabricating Inc.,2.97,UFAB
USA Truck Inc.,9.39,USAK
UTStarcom Holdings Corp,3.08,UTSI
Veritone Inc.,7.77,VERI
Vanguard Extended Market,119.51,VXF
Westwood Holdings Group Inc,32.53,WHG
Principal Real Estate Income Fund of Beneficial Interest,19.48,PGZ
Schwab US Aggregate Bond,52.89,SCHZ
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,45.71,CDC
Fennec Pharmaceuticals Inc.,3.87,FENC
Farmer Brothers Company,16.59,FARM
iShares Global Utilities,55.1,JXI
Qwest Corporation 6.5% Notes due 2056,24.01,CTBB
Vanguard Intermediate-Term Treasury ETF,65.71,VGIT
WisdomTree Chinese Yuan Strategy Fund,25.77,CYB
Anika Therapeutics Inc.,40.6,ANIK
Savara Inc.,2.51,SVRA
Tredegar Corporation,16.65,TG
Xplore Technologies Corp,6.0,XPLR
Innovator IBD ETF Leaders,21.89,LDRS
First Trust NASDAQ-100 Equal Weighted Index Fund,68.01,QQEW
Vanguard Short-Term Treasury ETF,60.82,VGSH
iShares Global Industrials,91.93,EXI
First Busey Corporation,25.93,BUSE
HarborOne Bancorp Inc.,18.76,HONE
Aberdeen Australia Equity Fund Inc,5.46,IAF
First Trust Exchange-Traded Fund III Horizon Managed Volatility Developed International,33.89,HDMV
PowerShares S&P International Developed Low Volatility Portfolio,34.1,IDLV
SPDR DoubleLine Total Return Tactical,48.86,TOTL
Universal Health Realty Income Trust,90.62,UHT
IES Holdings Inc.,18.3,IESC
LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,1.41,LITB
RigNet Inc.,9.0,RNET
Schwab U.S. TIPs,56.26,SCHP
Southern Missouri Bancorp Inc.,31.94,SMBC
Victory Capital Holdings Inc.,17.91,VCTR
Virtus Global Dividend & Income Fund Inc.,11.76,ZTR
John Hancock Multifactor Mid Cap,36.83,JHMM
Vanguard Tax-Exempt Bond,53.24,VTEB
JPMorgan Diversified Return International Equity,54.25,JPIN
Proshares UltraPro Nasdaq Biotechnology,23.2,UBIO
MainSource Financial Group Inc.,40.65,MSFG
LM Funding America Inc.,1.25,LMFA
iShares S&P SmallCap 600 Value,147.32,IJS
Kadant Inc,87.52,KAI
ProQR Therapeutics N.V.,8.49,PRQR
Urstadt Biddle Properties Inc.,21.25,UBA
Craft Brew Alliance Inc.,15.68,BREW
Perry Ellis International Inc.,27.5,PERY
Owens Realty Mortgage Inc.,21.12,ORM
First Community Bancshares Inc.,32.31,FCBC
Vanguard Consumer Staples,153.66,VDC
M/I Homes Inc.,29.78,MHO
Utah Medical Products Inc.,86.58,UTMD
Points International Ltd.,11.99,PCOM
ProShares Hedge Replication,45.42,HDG
First Trust Emerging Markets Small Cap AlphaDEX Fund,36.41,FEMS
SPDR Portfolio Total Stock Market,37.08,SPTM
Vanguard Consumer Discretion,185.02,VCR
ATN International Inc.,58.34,ATNI
Schwab Fundamental U.S. Small Company Index,37.67,FNDA
SPDR S&P Emerging Asia Pacific,97.41,GMF
Brookfield Global Listed Infrastructure Income Fund Closed End Fund,13.25,INF
SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),54.27,MDYG
Stellus Capital Investment Corporation,14.2,SCM
Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,5.69,AGC
Airgain Inc.,13.3,AIRG
Virtus LifeSci Biotech Clinical Trials,28.38,BBC
Barron's 400,40.32,BFOR
Barings Global Short Duration High Yield Fund of Beneficial Interests,18.04,BGH
BlackRock Energy and Resources Trust,11.44,BGR
Blackstone GSO Long Short Credit Income Fund,16.01,BGX
PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,107.55,BOND
B.O.S. Better Online Solutions,2.65,BOSC
Guggenheim BulletShares 2022 High Yield Corporate Bond,24.51,BSJM
BlackRock Utility Infrastructure & Power Opportunities Trust,22.38,BUI
Baldwin & Lyons Inc. Class B (nonvoting) Common Stock,23.35,BWINB
Catabasis Pharmaceuticals Inc.,7.14,CATB
Cardlytics Inc.,27.71,CDLX
The Central and Eastern Europe Fund Inc. (The),27.0,CEE
Charter Financial Corp.,24.89,CHFN
Century Casinos Inc.,9.34,CNTY
Data I/O Corporation,4.27,DAIO
WisdomTree U.S. SmallCap Dividend Fund,26.84,DES
Edgewater Technology Inc.,4.71,EDGW
SPDR S&P Emerging Markets Dividend,32.79,EDIV
Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest,15.04,EFF
ProShares UltraShort MSCI EAFE,22.4,EFU
VanEck Vectors Egypt Index,29.87,EGPT
Evolus Inc.,18.94,EOLS
Wells Fargo Multi-Sector Income Fund no par value,12.56,ERC
Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,15.7,ETB
First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,9.06,FIV
Papa Murphy's Holdings Inc.,6.45,FRSH
Great Elm Capital Corp.,8.79,GECC
Turtle Beach Corporation,10.01,HEAR
Western Asset High Yield Defined Opportunity Fund Inc.,15.42,HYI
WisdomTree International Hedged Quality Dividend Growth Fund,33.21,IHDG
iShares U.S. Medical Devices,246.37,IHI
Income Opportunity Realty Investors Inc.,11.73,IOR
Ivy High Income Opportunities Fund of Beneficial Interest,13.47,IVH
iShares U.S. Basic Materials,92.72,IYM
KraneShares Emerging Markets Consumer Technology Index,22.44,KEMQ
KKR Real Estate Finance Trust Inc.,20.09,KREF
Pioneer Municipal High Income Advantage Trust of Beneficial Interest,10.64,MAV
Madison Covered Call & Equity Strategy Fund,6.6,MCN
Global X MLP & Energy Infrastructure,12.96,MLPX
Monroe Capital Corporation,11.12,MRCC
Matinas Biopharma Holdings Inc.,0.7,MTNB
MTS Systems Corporation,55.0,MTSC
Blackrock MuniHoldings Quality Fund Inc,12.39,MUS
Blackrock MuniYield New York Quality Fund Inc.Common Stock,12.82,MYN
Nuveen Enhanced Municipal Value Fund of Beneficial Interest,14.36,NEV
National Presto Industries Inc.,91.16,NPK
Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated,11.74,PFO
Pengrowth Energy Corporation,0.74,PGH
PIMCO Municipal Income Fund III of Beneficial Interest,12.31,PMX
Powell Industries Inc.,36.57,POWL
PowerShares S&P SmallCap Energy Portfolio,7.89,PSCE
Penns Woods Bancorp Inc.,44.75,PWOD
PowerShares Dynamic Networking,60.87,PXQ
ReShape Lifesciences Inc.,0.25,RSLS
Origin Agritech Limited,5.74,SEED
ALPS ETF Trust Sprott Junior Gold Miners,32.5,SGDJ
Aberdeen Singapore Fund Inc.,13.59,SGF
VanEck Vectors Short High-Yield Municipal Index,25.03,SHYD
Senomyx Inc.,1.5,SNMX
Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,25.92,SOJC
StoneMor Partners L.P. Rep Limited Partnership Interests,2.0,STON
Southcross Energy Partners L.P.,0.31,SXE
TransAtlantic Petroleum Ltd (Bermuda),0.75,TAT
Tecnoglass Inc.,7.43,TGLS
Titan Machinery Inc.,20.16,TITN
Tilly's Inc.,8.27,TLYS
UQM Technologies Inc,1.66,UQM
Vanguard Energy,83.35,VDE
iPath S&P 500 VIX Mid-Term Futures ETN,18.2,VXZ
Pensare Acquisition Corp. Unit,10.41,WRLSU
Zions Bancorporation Warrants 05/21/2020,13.22,ZIONW
PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,126.26,ZROZ
China Zenix Auto International Limited American Depositary Shares each representing four.,1.39,ZX
Zynerba Pharmaceuticals Inc.,10.8,ZYNE
Computer Task Group Incorporated,4.06,CTG
Pure Cycle Corporation,10.86,PCYO
Sonoma Pharmaceuticals Inc.,6.25,SNOA
The Dixie Group Inc.,0.62,DXYN
iShares S&P Mid-Cap 400 Value,159.25,IJJ
CryoPort Inc.,19.3,CYRX
Coca-Cola Bottling Co. Consolidated,292.49,COKE
Fidelity High Dividend,30.19,FDVV
Global Ship Lease Inc New Class A,8.04,GSL
WisdomTree Emerging Markets Local Debt Fund,36.23,ELD
DB Gold Double Long ETN due February 15 2038,27.85,DGP
KCAP Financial Inc.,3.78,KCAP
Tejon Ranch Co,17.74,TRC
Kandi Technologies Group Inc.,5.31,KNDI
First Trust Senior Loan Fund ETF,47.49,FTSL
Direxion Daily Brazil Bull 3X Shares,37.75,BRZU
PowerShares Golden Dragon China Portfolio,37.17,PGJ
SPDR Portfolio Long Term Treasury,37.93,SPTL
First Connecticut Bancorp Inc.,29.03,FBNK
First Trust Chindia,35.64,FNI
VanEck Vectors Agribusiness,66.96,MOO
WisdomTree Bloomberg U.S. Dollar Bullish Fund,27.44,USDU
Wheeler Real Estate Investment Trust Inc.,1.73,WHLR
InspireMD Inc.,3.29,NSPR
ProShares Ultra Russell2000,67.65,UWM
Daxor Corporation,7.97,DXR
Redhill Biopharma Ltd.,8.03,RDHL
PFSweb Inc.,4.01,PFSW
ARK Innovation,48.4,ARKK
Blackrock MuniHoldings New Jersey Quality Fund Inc.,14.05,MUJ
VanEck Vectors Emerging Markets High Yield Bond,23.84,HYEM
Griffin Industrial Realty Inc.,34.9,GRIF
VanEck Vectors Steel,38.75,SLX
Clarus Corporation,14.5,CLAR
IQ Merger Arbitrage,31.66,MNA
Douglas Dynamics Inc.,39.69,PLOW
Twin Disc Incorporated,13.66,TWIN
Tintri Inc.,0.15,TNTR
Synalloy Corporation,15.95,SYNL
CSI Compressco LP,3.51,CCLP
Cohen & Steers Reit and Preferred Income Fund Inc,21.92,RNP
Western Asset Mortgage Defined Opportunity Fund Inc,21.74,DMO
Global X Conscious Companies ETF,22.04,KRMA
First Northwest Bancorp,16.09,FNWB
