,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
1083,09007462112003652000008202S5,6851568,OXXO SUC 5022F LOMAS ESTRELLA MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SASSARI,4337,,LOMAS ESTRELLA,09890,"IZTAPALAPA, Iztapalapa, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.09629678,19.32200493,,,,1941,023,462112,,46,462,4621,46211,,COLONIA,2018-11,090070001
1084,08017462112000872000008202S2,6855995,OXXO SUC 5022I FEREZ CUF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CORREDOR,COMERCIAL CUAUHTEMOC,0,,CAMPO 3B,31607,"KILÓMETRO 12 CORREDOR COMERCIAL MANITOBA, Cuauhtémoc, CHIHUAHUA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.91224163,28.50879955,,,,1479,800,462112,,46,462,4621,46211,,COLONIA,2018-11,080170476
1085,26017462112000842000008202S3,6855843,OXXO SUC 5022O 6 DE ABRIL NOG,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LIC. MANUEL GOMEZ MORIN SUR,200,,AGRONOMICA,83660,"HEROICA CABORCA, Caborca, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-112.15078899,30.70171038,,,,1458,066,462112,,46,462,4621,46211,,COLONIA,2018-11,260170001
1086,19026462112003942000008202S8,6851736,OXXO SUC 5022P COSTERA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ACAPULCO,101,,ACAPULCO,67198,"GUADALUPE, Guadalupe, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.20277870,25.65311323,,,,0730,047,462112,,46,462,4621,46211,,COLONIA,2018-11,190260001
1087,30133462112000182000008202S3,6851781,OXXO SUC 5022Z EL MANGO TAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MANGLE,307,,PRIMERO DE MAYO,92039,"PRIMERO DE MAYO (LOS MANGOS), Pueblo Viejo, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.82012189,22.22372848,,,,0296,026,462112,,46,462,4621,46211,,COLONIA,2018-11,301330012
1088,19021462112002012000008202S2,6846766,OXXO SUC 50236 LADERAS DE SAN MIGUEL MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLEJON,LADERA,401,,LADERAS DE SAN MIGUEL,66084,"CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.40745719,25.84061454,,,,1874,028,462112,,46,462,4621,46211,,COLONIA,2018-03,190210001
1089,11007462112001942000008202S8,6851224,OXXO SUC 5023B PASEO REAL QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PASEO REAL DE ARBOLEDAS,110,,REAL DE ARBOLEDAS,38060,"CELAYA, Celaya, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.84240854,20.51161694,,,,2519,028,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-11,110070001
1090,16039462112000012000008202S9,6850396,OXXO SUC 50244 HUIRAMBA MLM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ALDAMA,1,,HUIRAMBA,61640,"HUIRAMBA, Huiramba, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.43869822,19.54746808,,,,0025,007,462112,,46,462,4621,46211,,COLONIA,2018-11,160390001
1091,08037462112006511000008202S8,6796417,OXXO SUC 5024D MARGARITA CJS,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GUADALUPE,8440,,LOMAS DEL REY,32651,"JUÁREZ, Juárez, CHIHUAHUA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.43354633,31.66846577,,,,1772,021,462112,,46,462,4621,46211,,COLONIA,2017-11,080370001
1092,26017462112000782000008202S1,6847951,OXXO SUC 5024J OBSON NOG,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ALVARO OBREGÓN,438,,INDUSTRIAL,83640,"HEROICA CABORCA, Caborca, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-112.16802280,30.71031984,,,,1405,012,462112,,46,462,4621,46211,,COLONIA,2018-03,260170001
1093,26033462112000172000008202S2,6396521,OXXO SUC 5025C CARRILLO CEN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CARRILLO PUERTO,0,,LA UNION,85240,"LA UNIÓN, Huatabampo, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-109.60825086,26.82539036,,,,0059,033,462112,,46,462,4621,46211,,COLONIA,2010-07,260330094
1094,30131462112001072000008202S9,6851782,OXXO SUC 5025K ANAHUAC PAZ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,POZO 6,0,,ANAHUAC,93270,"POZA RICA DE HIDALGO, Poza Rica de Hidalgo, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.44004032,20.51877125,,,,0291,028,462112,,46,462,4621,46211,,COLONIA,2018-11,301310001
1095,15033462112004002000008202S0,6851374,OXXO SUC 5025R MC VIA MORELOS MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VÍA JOSÉ MARÍA MORELOS,0,,SANTA CLARA COATITLA,55540,"ECATEPEC DE MORELOS, Ecatepec de Morelos, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.05862247,19.53984422,OTRO CONGLOMERADO,ESTACIÓN DEL MEXICABLE VIA MORELOS,SN,3534,014,462112,,46,462,4621,46211,,COLONIA,2018-11,150330001
1096,15120462112000612000008202S5,6851023,OXXO SUC 5025U PASEO DEL LAGO MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PASEO DEL LAGO,0,,PASEOS DEL LAGO II,55635,"PASEOS DEL LAGO II, Zumpango, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.06316118,19.79619479,,,,0895,049,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-11,151200165
1097,21114462112006272000008202S7,6851583,OXXO SUC 50268 78 PONIENTE PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,5 NORTE,7801,,16 DE SEPTIEMBRE NORTE,72230,"HEROICA PUEBLA DE ZARAGOZA, Puebla, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.18452495,19.07499650,,,,2334,028,462112,,46,462,4621,46211,,COLONIA,2018-11,211140001
1098,05006462112000222000008202S6,6852638,OXXO SUC 5026A INDEPENDENCIA SUR LOV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BELISARIO DOMÍNGUEZ,201,,INDEPENDENCIA SUR,25870,"CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.43503652,26.78238572,,,,0416,019,462112,,46,462,4621,46211,,COLONIA,2018-11,050060001
1099,30028462112001242000008202S6,6850884,OXXO SUC 5026H 18 DE MARZO VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MAGNOLIAS,214,,REMES,94295,"VERACRUZ, Boca del Río, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.12501608,19.15728929,,,,013A,026,462112,,46,462,4621,46211,,COLONIA,2018-11,300280037
1100,21140462112000522000008202S6,6847659,OXXO SUC 5026M 4 CAMINOS PBI,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,4 SUR,1315,,CHOLULA DE RIVADABIA,72764,"CHOLULA DE RIVADAVIA, San Pedro Cholula, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.31512783,19.06085952,,,,0060,007,462112,,46,462,4621,46211,,COLONIA,2018-03,211400001
1101,19026462112003982000008202S4,6850562,OXXO SUC 5026O LAS TORRES II MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LAS TORRES,800,,15 DE MAYO,67170,"GUADALUPE, Guadalupe, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.23014535,25.67221518,,,,2493,044,462112,,46,462,4621,46211,,COLONIA,2018-11,190260001
1102,19009462112000622000008202S5,6847519,OXXO SUC 5026W ANAYA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,General Pedro María Anaya,100,0,ALFREDO V BONFIL,67483,"CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.98628463,25.59990489,,,,0142,066,462112,,46,462,4621,46211,,COLONIA,2018-03,190090001
1103,01001462112003892000008202S8,6845935,OXXO SUC 5026Z PALMA MEXICANA AGU,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PROLONGACIÓN AVENIDA POLIDUCTO,100,,SOLIDARIDAD II,20263,"AGUASCALIENTES, Aguascalientes, AGUASCALIENTES",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.24089940,21.86533819,,,,3346,007,462112,,46,462,4621,46211,,COLONIA,2018-03,010010001
1104,19031462112001622000008202S8,6847208,OXXO SUC 5027B LIRIOS MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Paseo de San Juan,253,0,CIUDADELA VILLAS DE SAN JOSE,67254,"CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.07348079,25.65032592,,,,1033,015,462112,,46,462,4621,46211,,COLONIA,2018-03,190310001
1105,11035462112000102000008202S1,6845675,OXXO SUC 5027Q PRIMO VERDAD QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CORREGIDORA,539,,SANTA CRUZ DE JUVENTINO ROSAS CENTRO,38240,"JUVENTINO ROSAS, Santa Cruz de Juventino Rosas, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.99060174,20.64791740,,,,0061,007,462112,,46,462,4621,46211,,COLONIA,2018-03,110350001
1106,05035462112006252000008202S6,6853269,OXXO SUC 5027R ALLENDE TRC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,CIRCUITO TORREÓN 2000,0,,LA JOYA,27086,"TORREÓN, Torreón, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.34323072,25.54493768,,,,443A,071,462112,,46,462,4621,46211,,COLONIA,2018-11,050350001
1107,14120462112005302000008202S9,6852064,OXXO SUC 50281 ARRAYANES GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,COLEGIO MILITAR,134,,PARQUE ARRAYANES,45066,"ZAPOPAN, Zapopan, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.46933664,20.62405870,,,,5355,013,462112,,46,462,4621,46211,,COLONIA,2018-11,141200001
1108,11017462112001622000008202S5,6846420,OXXO SUC 50285 QUINTA LAS VILLAS BJX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALZADA,LAS VILLAS,744,,QUINTA LAS VILLAS,36643,"IRAPUATO, Irapuato, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.37943170,20.67763287,,,,1803,007,462112,,46,462,4621,46211,,COLONIA,2018-03,110170001
1109,09010462112001062000008202S3,6316751,OXXO SUC 5028I PLAZA INN MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,INSURGENTES SUR,280,,19 DE MAYO,01388,"ÁLVARO OBREGÓN, Álvaro Obregón, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.18409698,19.35836165,,,,0987,024,462112,,46,462,4621,46211,,COLONIA,2014-12,090100001
1110,16052462112000811000008202S7,6797176,OXXO SUC 50299 LAZARO MAFHER MLM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PALMIRA,49,,1ER. SECTOR,60952,"LAS GUACAMAYAS, Lázaro Cárdenas, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.21652340,18.01112909,,,,0544,021,462112,,46,462,4621,46211,,COLONIA,2017-11,160520077
1111,24035462112001082000008202S9,6850653,OXXO SUC 5029N HOSPITAL DE SOLEDAD SLP,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ROSA MÍSTICA,108,,RINCONADA DE LA ROSA,78435,"SOLEDAD DE GRACIANO SÁNCHEZ, Soledad de Graciano Sánchez, SAN LUIS POTOSÍ        ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.93923207,22.16449823,,,,1122,050,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-11,240350001
1112,25012462112003502000008202S2,6850738,OXXO SUC 502A8 PLAYA BRUJAS CUL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SÁBALO (CERRITOS),3500,,CERRITOS RESORT,82112,"MAZATLÁN, Mazatlán, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.49089430,23.30710612,CENTRO Y PLAZA COMERCIAL,PUNTA CERRITOS,1,1067,006,462112,,46,462,4621,46211,,COLONIA,2018-11,250120001
1113,22014462112005762000008202S9,6850509,OXXO SUC 502A9 LUIS VEGA QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LUIS VEGA Y MONROY,603,,PLAZA DEL SOL TERCERA SECCION,76099,"SANTIAGO DE QUERÉTARO, Querétaro, QUERÉTARO                               ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.37983782,20.57658283,,,,1458,022,462112,,46,462,4621,46211,,COLONIA,2018-11,220140001
1114,17029462112000422000008202S0,6850490,OXXO SUC 502AP OAXTEPEC 2 CUE,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BETARIZA PAREDES,0,,COCOYOC,62736,"COLONIA EJIDAL TEZOQUIPA, Yautepec, MORELOS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.98263237,18.90009012,,,,0875,015,462112,,46,462,4621,46211,,COLONIA,2018-11,170290080
1115,02002462112006722000008202S1,6851763,OXXO SUC 502B1 FLORES MAGON MXL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MANUEL M. DIÉGUEZ,0,,FLORES MAGON,21220,"MEXICALI, Mexicali, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-115.40519266,32.66465671,,,,4331,029,462112,,46,462,4621,46211,,COLONIA,2018-11,020020001
1116,20390462112000232000008202S4,6847033,OXXO SUC 502BV ORQUIDEAS OAX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,PROLONGACION,ORQUÍDEAS,701,,LAS FLORES NORTE,71245,"SANTA LUCÍA DEL CAMINO, Santa Lucía del Camino, OAXACA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.70340541,17.07370786,,,,0088,031,462112,,46,462,4621,46211,,COLONIA,2018-03,203900001
1117,11027462112000862000008202S7,6855714,OXXO SUC 502BY SAN JUAN DE RAZOS BJX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SALAMANCA,400,1,SAN ANTONIO ABAD,36783,"SALAMANCA, Salamanca, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.21414793,20.55415838,,,,102A,023,462112,,46,462,4621,46211,,COLONIA,2018-11,110270001
1118,26025462112000261000008202S9,6781573,OXXO SUC 502CS GUACAPORO CEN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,6,0,0,JORDAN,85390,"EMPALME, Empalme, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-110.79879967,27.96603552,,,,0292,003,462112,,46,462,4621,46211,,COLONIA,2017-03,260250001
1119,25018462112000412000008202S4,6851304,OXXO SUC 502DB LA PALMA CUL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,ESTATAL LIBRE VILLA ANGEL FLORES (LA PALMA) -- VITARUTO  KILOMETRO  0 550,1900,,VILLA GRAL ANGEL FLORES,80349,"EL ÁLAMO, Navolato, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-107.65491938,24.83172626,,,,0452,800,462112,,46,462,4621,46211,,PUEBLO,2018-11,250180446
1120,19012462112000322000008202S6,6851708,OXXO SUC 502DJ CARRIZALEJO MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,AVENIDA DE LOS RUISEÑORES,1200,,VILLAS DEL CARRIZALEJO,65573,"CIÉNEGA DE FLORES, Ciénega de Flores, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.15650842,25.98503472,,,,0400,012,462112,,46,462,4621,46211,,COLONIA,2018-11,190120001
1121,28027462112002722000008202S2,6845966,OXXO SUC 502E0 FIDEL VELAZQUEZ NLD,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FIDEL VELAZQUEZ,402,,INFONAVIT FUNDADORES,88275,"NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.51049193,27.45182260,,,,2061,006,462112,,46,462,4621,46211,,COLONIA,2018-03,280270001
1122,10034462112000052000008202S2,6851758,OXXO SUC 502E5 AEROPISTA CUL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,MUNICIPAL TRAMO TAMAZULA - CHAMPOTAN KM  1 400,0,,LA PISTA DE ATERRIZAJE,34580,"TAMAZULA DE VICTORIA, Tamazula, DURANGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.95375512,24.96484706,,,,0924,002,462112,,46,462,4621,46211,,COLONIA,2018-11,100340001
1123,09015462112005421000008202S6,6796557,OXXO SUC 502EI CHOLULA MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GENERAL BENJAMÍN HILL,193,,HIPODROMO,06100,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.17548873,19.40685286,,,,1426,014,462112,,46,462,4621,46211,,COLONIA,2017-11,090150001
1124,09013462112001121000008202S1,6797110,OXXO SUC 502EJ LAS GARZAS MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,TLÁHUAC-TULYEHUALCO,8615,,SAN ISIDRO,16739,"TLÁHUAC, Tláhuac, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.01090956,19.25720049,,,,1431,025,462112,,46,462,4621,46211,,COLONIA,2017-11,090110001
1125,21114462112006162000008202S0,6848064,OXXO SUC 502EK GENERAL RAZO PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,GENERAL JOSÉ RAZO CAMANO,58,,HEROES DE PUEBLA,72520,"HEROICA PUEBLA DE ZARAGOZA, Puebla, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.17889012,19.02064802,,,,0728,004,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-03,211140001
1126,05030462112006962000008202S1,6855842,OXXO SUC 502ES AMPLIACION MORELOS SLF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,G,286,,AMPLIACION MORELOS,25013,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.94322456,25.41767884,,,,5431,021,462112,,46,462,4621,46211,,COLONIA,2018-11,050300001
1127,21114462112006222000008202S2,6850975,OXXO SUC 502G0 3A SUR PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,PRIVADA,3 A SUR,11137,,LOMA ENCANTADA,72474,"HEROICA PUEBLA DE ZARAGOZA, Puebla, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.23369224,18.98594045,,,,4684,045,462112,,46,462,4621,46211,,COLONIA,2018-11,211140001
1128,14120462112005212000008202S0,6850777,OXXO SUC 502G4 PARQUES TESISTAN GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,RÍO BLANCO,1150,,PARQUES TESISTAN III,45200,"TESISTÁN (SAN FRANCISCO TESISTÁN), Zapopan, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.46586495,20.79712739,,,,6989,010,462112,,46,462,4621,46211,,COLONIA,2018-11,141200231
1129,11007462112001872000008202S7,6845674,OXXO SUC 502G5 ESNOP QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,EJE NOR-PONIENTE,104,,RESIDENCIAS HACIENDA DE MUÑIZ,38017,"CELAYA, Celaya, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.84220231,20.55737118,,,,2186,001,462112,,46,462,4621,46211,,COLONIA,2018-03,110070001
1130,11032462112000252000008202S1,6855715,OXXO SUC 502GF PIO QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PARQUE INDUSTRIAL OPCION,1,,SAN JOSE ITURBIDE,37980,"OPCIÓN NOGALES [PARQUE INDUSTRIAL], San José Iturbide, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.48346057,21.05882821,,,,0017,014,462112,,46,462,4621,46211,,COLONIA,2018-11,110320337
1131,09012462112002052000008202S9,6846179,OXXO SUC 502GU PLAZA VICTORIA MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,RENATO LEDUC,224,,TORIELLO GUERRA,14050,"TLALPAN, Tlalpan, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.15935362,19.29616219,,,,0411,012,462112,,46,462,4621,46211,,COLONIA,2018-03,090120001
1132,14120462112005262000008202S5,6852032,OXXO SUC 502H3 ALTAVISTA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,ALTAVISTA,190,,ALTAVISTA,45130,"NUEVO MUNDO, Zapopan, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.40273050,20.76977207,,,,0123,800,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-11,141200734
1133,21114462112006172000008202S9,6848071,OXXO SUC 502HJ 16 A PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,DIAGONAL,16 A SUR,87171,,GRANJAS EJIDALES SAN ISIDRO,72587,"HEROICA PUEBLA DE ZARAGOZA, Puebla, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.21126761,18.99093716,,,,5841,008,462112,,46,462,4621,46211,,COLONIA,2018-03,211140001
1134,19039462112009772000008202S6,6846762,OXXO SUC 502HM UXMAL MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,UXMAL,813,,UNIDAD MODELO,64140,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.35577138,25.73839327,,,,0279,003,462112,,46,462,4621,46211,,COLONIA,2018-03,190390001
1135,01001462112003731000008202S8,6796384,OXXO SUC 502HP CORREGIDORA AGU,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,AGUASCALIENTES SUR,718,,MORELOS I ETAPA,20298,"AGUASCALIENTES, Aguascalientes, AGUASCALIENTES",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.26320468,21.85929707,,,,2719,040,462112,,46,462,4621,46211,,COLONIA,2017-11,010010001
1136,11007462112001982000008202S4,6855716,OXXO SUC 502HS RINCON DE TAMAYO QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MARIANO ABASOLO,102,,RINCON DE TAMAYO,38150,"RINCÓN DE TAMAYO, Celaya, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.75796980,20.42346956,,,,0349,001,462112,,46,462,4621,46211,,COLONIA,2018-11,110070143
