Top,Ranking,Title,Classification,Length,Genre,Imdb_Rating,Metascore,No_Ratings,Release_Date,Summary,Storyline,User_reviews,Critic_reviews,Popularity,Cast,Taglines,Country,Budget,Cumulative_Worldwide_Gross,Trivia,Goof
TOP 100 BEST DRAMA MOVIES OF ALL TIME,13,Pollock,R,1 hr 37 min (97 min),"Biography, Drama",7.0,77,25673,2003-08-29,"A film about the life and career of the American painter, Jackson Pollock.","At the end of the 1940's, abstract expressionist Jackson Pollock (1912-1956) is featured in Life magazine. Flashback to 1941, he's living with his brother in a tiny apartment in New York City, drinking too much, and exhibiting an occasional painting in group shows. That's when he meets artist Lee Krasner, who puts her career on hold to be his companion, lover, champion, wife, and, in essence, caretaker. To get him away from booze, insecurity, and the stress of city life, they move to the Hamptons where nature and sobriety help Pollock achieve a breakthrough in style: a critic praises, then Life magazine calls. But so do old demons: the end is nasty, brutish, and short.",153,114,153,"{'Ed Harris ': 'Jackson Pollock', 'Molly Regan ': 'Arloie Pollock', 'Sada Thompson ': 'Stella Pollock', 'Matthew Sussman ': 'Reuben Kadish', 'Amy Madigan ': 'Peggy Guggenheim', 'Annabelle Gurwitch ': 'May Rosenberg', 'John Heard ': 'Tony Smith', 'Tom McGuinness ': 'Franz Kline'}",A True Portrait of Life and Art.        ,USA,"$6,000,000","$10,558,970,","The veterinarian who comes out to check the dog that Pollock finds lying hurt in the road is played by Ed Harris' father, Bob L. Harris, who initially gave Harris the idea to make a movie about Pollock.","When Jackson was moving into their fix'er up cottage in the Hamptons, the couple were out doors in the yard. Time of year was late fall with trees in the background having no leaves. At this time of year, the song of a bird (Woodthrush) would not be heard, since a Woodthrush sings during spring and summer months for territorial reasons. Though this bird may still be present in the wooded area around the Hamptons, it would not be singing as such."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,14,"Paris, Texas",,1 hr 37 min (97 min),Drama,8.1,78,75532,1984-08-23,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","A man wanders out of the desert after a four year absence. His brother finds him, and together they return to L.A. to reunite the man with his young son. Soon after, he and the boy set out to locate the mother of the child, who left shortly after the man disappeared.",194,91,2930,"{'Harry Dean Stanton ': 'Travis Henderson', 'Dean Stockwell ': 'Walt Henderson', 'Hunter Carson ': 'Hunter Henderson', 'Sam Berry ': 'Gas Station Attendant', 'Viva ': 'Woman on TV (as Viva Auder)', 'Socorro Valdez ': 'Carmelita', 'Tom Farrell ': 'Screaming Man', 'Jeni Vici ': ""'Stretch'""}",A place for dreams. A place for heartbreak. A place to pick up the pieces.                ,English / Spanish,"£1,162,000",,"Famous Scottish band Texas took their name from the title of this film, while fellow Scottish band Travis are named after its main protagonist.","Travis and his brother check into a small motel on their first night, where we see a dresser with an ugly lamp sitting on top. After Travis runs off, they continue down the road and stay in a larger hotel, where we see the same dresser and light."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,15,War and Peace,PG,1 hr 37 min (97 min),"Romance, War, Drama",6.8,,8221,1960-10-27,Napoleon's (Herbert Lom's) tumultuous relations with Russia including his disastrous 1812 invasion serve as the backdrop for the tangled personal lives of two aristocratic families.,"By 1812, Napoleon's (Herbert Lom's) forces controlled much of Europe. Russia, one of the few countries still unconquered, prepares to face Napoleon's troops together with Austria. Amongst the Russian soldiers, are Count Nikolai Rostov (Jeremy Brett) and Prince Andrei Bolkonsky (Mel Ferrer). Count Pierre Bezukhov (Henry Fonda), a friend of Andrei's, and self-styled intellectual, who is not interested in fighting. Pierre's life changes when his father dies, leaving him a vast inheritance. He is attracted to Natasha Rostov (Audrey Hepburn), Nikolai's sister, but she is too young, so he gives in to baser desires and marries the shallow, manipulative Princess Helene (Anita Ekberg). The marriage ends when Pierre discovers his wife's true nature. Andrei is captured and later released by the French, and returns home only to watch his wife die in childbirth. A few months later, Pierre and Andrei meet again. Andrei sees Natasha and falls in love, but his father will only permit the marriage if ...",58,,58,"{'Audrey Hepburn ': 'Natasha Rostova', 'Mel Ferrer ': 'Prince Andrei Bolkonsky', 'Herbert Lom ': 'Napoleon', 'Anita Ekberg ': 'Helene Kuragina', 'Tullio Carminati ': 'Prince Vasili Kuragin', 'Milly Vitale ': 'Lisa Bolkonskaya', 'Anna Maria Ferrero ': 'Maria Bolkonskaya', 'May Britt ': 'Sonia Rostova'}","Conflicts, Loves, Passions, Drama, You Live Through a Supreme Experience as ""War and Peace"" Comes Alive On The Screen!                ",English / Italian / Russian,"$6,000,000",,,"After the opera, when Anatole and Natasha meet, he approaches her from behind and puts his left hand on her shoulder. The next shot shows them a little way from each other."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,16,Sabrina,,1 hr 37 min (97 min),"Comedy, Romance, Drama",7.7,72,53822,1954-10-15,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.","Linus and David Larrabee are the two sons of a very wealthy family. Linus is all work -- busily running the family corporate empire with no time for a wife and family. David is all play -- technically employed in the family business but never showing up for work, spending all his time entertaining, and having been married and divorced three times. Sabrina Fairchild is the young, shy, and awkward daughter of the household chauffeur, who has been infatuated with David all her life, but whom David hardly notices till she goes away to Paris for two years and returns an elegant, sophisticated, beautiful woman. Suddenly, she finds she's captured David's attention, but just as she does so, she finds herself also falling in love with Linus, and she finds that Linus is also falling in love with her.",174,87,3702,"{'Humphrey Bogart ': 'Linus Larrabee', 'William Holden ': 'David Larrabee', 'John Williams ': 'Thomas Fairchild', 'Joan Vohs ': 'Gretchen Van Horn', 'Marcel Hillaire ': 'The Professor', 'Francis X. Bushman ': 'Mr. Tyson'}",All's fair in love . . . with Sabrina Fair and her men!                ,USA,"$2,238,813","$10,000,000,",,"In the French cooking school the master chef demonstrates an exaggerated wrist motion necessary for cracking an egg, but when he cracks the egg his wrist is stiff and his arm moves from the shoulder. He makes this mistake twice."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,17,La terra trema,,1 hr 37 min (97 min),Drama,7.9,,3828,1950-08-24,"In rural Sicily, the fishermen live at the mercy of the greedy wholesalers. One family risks everything to buy their own boat and operate independently.","Poor Sicilian fishers are exploited by fish wholesalers. One of the families is trying to escape them by being their own boss. But fate nobody helps them, and even fate is against them.",18,,18,"{'Antonio Arcidiacono ': 'Ntoni (uncredited)', 'Venera Bonaccorso ': 'La vecchia che ride (uncredited)', 'Rosa Catalano ': 'Rosa (uncredited)', 'Alfio Fichera ': 'Michele (uncredited)', 'Rosario Galvagno ': 'Don Salvatore, il maresciallo dei carabinieri (uncredited)', 'Nelluccia Giammona ': 'Mara (uncredited)', 'Ignazio Maccarone ': 'Maccarone (uncredited)', 'Antonino Micale ': 'Vanni (uncredited)'}",,See more,,,"This film should be the beginning of a trilogy, then unfinished, that should show the development of the class struggle in different social environments.",
TOP 100 BEST DRAMA MOVIES OF ALL TIME,18,West Side Story,,1 hr 37 min (97 min),"Romance, Crime, Drama, Musical",7.6,86,88325,1963-04-25,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","West Side Story is the award-winning adaptation of the classic romantic tragedy, ""Romeo and Juliet"". The feuding families become two warring New York City gangs- the white Jets led by Riff and the Puerto Rican Sharks, led by Bernardo. Their hatred escalates to a point where neither can coexist with any form of understanding. But when Riff's best friend (and former Jet) Tony and Bernardo's younger sister Maria meet at a dance, no one can do anything to stop their love. Maria and Tony begin meeting in secret, planning to run away. Then the Sharks and Jets plan a rumble under the highway - whoever wins gains control of the streets. Maria sends Tony to stop it, hoping it can end the violence. It goes terribly wrong, and before the lovers know what's happened, tragedy strikes and doesn't stop until the climactic and heartbreaking ending.",365,128,1277,"{'Natalie Wood ': 'Maria', 'Russ Tamblyn ': 'Riff', 'George Chakiris ': 'Bernardo', 'Ned Glass ': 'Doc', 'Tucker Smith ': 'Ice', 'David Winters ': 'A-rab', 'Bert Michaels ': 'Snowboy', 'Robert Banas ': 'Joyboy'}",Unlike other musicals 'West Side Story' grows younger!(re-release)                ,English / Spanish,"$6,000,000",,"In the opening sequence of West Side Story, Elementary School P.S. 94 can be seen. (Corner of 68 Street & Amsterdam Ave.)","When we first see The Jets in the playground as they are snapping their fingers to the music, it is very bright and their shadows face towards the screen, but when they cut to the next shot as they start walking and the camera moves behind the fence, the sunlight is not the same as the scene is not as bright and even the shadows positions are different, pointing away from the screen."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,19,East of Eden,PG,1 hr 37 min (97 min),Drama,8.0,72,37066,1956-04-05,A wilful young man contends against his brother for the attention of their religious father while reconnecting with his estranged mother and falling for his brother's girlfriend.,"In the Salinas Valley, in and around World War I, Cal Trask feels he must compete against overwhelming odds with his brother Aron for the love of their father Adam. Cal is frustrated at every turn, from his reaction to the war, to how to get ahead in business and in life, to how to relate to estranged mother.",187,87,2916,"{'Julie Harris ': 'Abra', 'Raymond Massey ': 'Adam Trask', 'Richard Davalos ': 'Aron Trask', 'Albert Dekker ': 'Will Hamilton', 'Harold Gordon ': 'Gustav Albrecht'}",The searing classic of paradise lost.                ,English,,,Film debut of Richard Davalos.,"Abra tells Cal she can go to Adam's birthday party the next day because she gets an hour off for lunch from the Hospital. Somehow, she had enough time to cook a turkey because just before the party, she tells Cal it's almost ready."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,20,La finestra di fronte,R,1 hr 37 min (97 min),"Romance, Drama",7.4,55,10139,2003-02-28,"Overburdened and stuck in a greying marriage, Giovanna takes to caring for the Jewish Holocaust survivor her husband brings home. As she begins to reflect on her life, she turns to the man who lives across from her ...","Giovanna is a bookkeeper in a company which packs chickens. She is married to a man who has a precarious job. First she starts being curious about a young man who lives in the block opposite hers, and then she falls in love with him. The relationship between the two becomes much stronger when she starts to find out more about him from an old man who bursts into their lives. The old man, obsessed with the memories of some things that happened n the long past autumn of 1943, has lost his memory and finds refuge in Giovanna.",49,55,49,"{'Giovanna Mezzogiorno ': 'Giovanna', 'Raoul Bova ': 'Lorenzo', 'Serra Yilmaz ': 'Eminè', 'Massimo Poggio ': 'Young Davide', 'Rest of cast listed alphabetically:': '', 'Veronica Bruni ': 'Tintora', 'Ohame-Brancy Chibuzo ': 'Alessio (as Ohame Brancy Chibuzo)', 'Rosaria De Cicco ': 'Barista'}",Desire knows no bounds.        ,Italy / Turkey / Portugal / UK,,,,
TOP 100 BEST DRAMA MOVIES OF ALL TIME,21,Don't Bother to Knock,,1 hr 37 min (97 min),"Mystery, Thriller, Film-Noir, Drama",6.9,,5321,1952-08-01,"After being dumped by his girlfriend, an airline pilot pursues a babysitter in his hotel and gradually realizes she's dangerous.","Airline pilot Jed stays at the New York hotel where girlfriend Lyn is a singer. He sees Nell in a window opposite his and they get chummy. When the girl she's baby-sitting, Bunny, enters Nell goes crazy and sends her to her room. She fantasizes that Jed is her long lost fiance. Jed comes to realize that Nell is more than a little whacko.",81,,81,"{'Richard Widmark ': 'Jed Towers', 'Anne Bancroft ': 'Lyn Lesley', 'Jeanne Cagney ': 'Rochelle', 'Elisha Cook Jr. ': 'Eddie Forbes', 'Verna Felton ': 'Mrs. Ballew', 'Don Beddoe ': 'Mr. Ballew', 'Emmett Vogan ': 'Toastmaster (unconfirmed)'}",...a wicked sensation as the lonely girl in room 809!                ,English,,,,"When Lyn and Jed get photographed in the bar by the camera lady, she snaps only one picture of them. When she brings the novelty items (handkerchief, matchbook, ashtray, and postcard) to their booth minutes later, the handkerchief shows a slightly different pose than the others."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,22,Nuovo Cinema Paradiso,A,1 hr 37 min (97 min),Drama,8.5,80,203697,1988-11-17,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.",445,111,2425,"{'Antonella Attili ': 'Maria Di Vita - Younger', 'Isa Danieli ': 'Anna', 'Marco Leonardi ': ""Salvatore 'Totò' Di Vita - Teenager"", 'Agnese Nano ': 'Elena Mendola', 'Salvatore Cascio ': ""Salvatore 'Totò' Di Vita - Child"", 'Nicola Di Pinto ': 'Village Idiot', 'Nino Terzo ': ""Peppino's Father"", 'Philippe Noiret ': 'Alfredo'}","A celebration of youth, friendship, and the everlasting magic of the movies.        ",Italy / France,"$5,000,000",,"When Salvatore returns to his home and looks at the room his mother prepared for him, there's a picture on the wall from the movie Lo sceicco bianco (1952), a Federico Fellini movie starring Leopoldo Trieste, who plays Father Adelfio in this movie.",When grown up Toto looks at the photos on the wall in his former room you see that Alfredo and young Toto are cut out and glued to the picture of the Paradiso.
TOP 100 BEST DRAMA MOVIES OF ALL TIME,23,Memoirs of a Geisha,PG-13,1 hr 37 min (97 min),"Romance, Drama",7.4,54,132060,2006-02-03,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,"In the 1920s, 9-year-old Chiyo gets sold to a geisha house. There, she is forced into servitude, receiving nothing in return until the house's ruling hierarchy determines if she is of high enough quality to service the clientele -- men who visit and pay for conversation, dance and song. After rigorous years of training, Chiyo becomes Sayuri, a geisha of incredible beauty and influence. Life is good for Sayuri, but World War II is about to disrupt the peace.",561,227,1546,"{'Suzuka Ohgo ': 'Chiyo', 'Mako ': 'Sakamoto', 'Elizabeth Sung ': ""Sakamoto's Wife"", 'Li Gong ': 'Hatsumomo (as Gong Li)', 'Kaori Momoi ': 'Mother', 'David Okihiro ': 'Shamisen Teacher', 'Kotoko Kawamura ': 'Granny', 'Eugenia Yuan ': 'Korin'}",,English / Japanese,"$85,000,000","$162,242,962","There was much discussion about the traditional Geisha hairstyles of the time period and the filmmakers decided to give each character a specific hairstyle that was slightly symbolic of her character. Pumpkin's hair was slightly over-exaggerated with many ornaments to indicate her character's desperation to succeed. Hatsumomo's hair when loose was wild, while her up-do was set with sections of hair dangling out to indicate her character's disregard for tradition, and her loose morals. Mameha's hair was side swept with simple buns or generally loose over one shoulder to give her a simple elegant appearance. Sayuri's hair was always a simple style either in a bun, a braid or a less exaggerated style to indicate her natural beauty and less need of elaborate styles.","When Mameha cuts Sayuri's leg, during the dialogue Sayuri has a red ribbon and a pink comb in her hair. The pink comb disappears and reappears throughout the shots."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,24,One Day,B,1 hr 37 min (97 min),"Romance, Drama",7.0,48,128680,2012-01-06,"After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.","Emma and Dexter meet on the night of their university graduation. We see them every year on the anniversary of that date - July 15th. Emma is smart but success doesn't come quickly for her, whereas for Dexter, success and women come very easily. Through the years they grow apart as their lives take different directions and they meet other people. But as they grow apart from those other people and their lives start taking opposite directions again, Emma and Dexter find that they belong with each other.",210,223,2153,"{'Anne Hathaway ': 'Emma', 'Tom Mison ': 'Callum', 'Tim Key ': 'Customer', 'Joséphine de La Baume ': 'Marie (as Josephine De La Baume)', 'Ken Stott ': 'Steven', 'Amanda Fairbank-Hynes ': 'Tara', 'David Ajala ': 'Floor Manager', 'Ukweli Roach ': 'Rapper'}",Twenty years. Two people.        ,USA / UK,"$15,000,000","$59,389,433",,When they are returning from their graduation party the time is shown as 6am but it's hardly light. In Edinburgh in July it would be fully light.
TOP 100 BEST DRAMA MOVIES OF ALL TIME,25,"Girl, Interrupted",B,1 hr 37 min (97 min),"Biography, Drama",7.4,51,148369,2000-01-14,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,"Unable to cope with reality and the difficulty that comes with it, 18 year old Susanna, is admitted to a mental institution in order to overcome her disorder. However, she has trouble understanding her disorder and therefore finds it difficult to tame, especially when she meets the suggestive and unpredictable Lisa.",402,54,745,"{'Winona Ryder ': 'Susanna', 'Clea DuVall ': 'Georgina (as Clea Duvall)', 'Elisabeth Moss ': 'Polly', 'Jeffrey Tambor ': 'Dr. Potts', 'Whoopi Goldberg ': 'Valerie', 'Jillian Armenante ': 'Cynthia', 'Alison Claire ': 'Gretta', 'Joanna Kerns ': 'Annette'}","The crazy thing is, you're not crazy.                ",English,"$40,000,000","$48,350,205,","The band in the graduation scene is from William Penn High School in York, Pennsylvania.","Susanna's signature changes when she is admitted to the hospital. The ""S"" and the last ""a"" in ""Susanna"" are clearly different after she has asked if her parents should sign the form."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,26,Who's Afraid of Virginia Woolf?,,1 hr 37 min (97 min),Drama,8.0,75,64367,1967-05-04,"A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.","George and Martha are a middle aged married couple, whose charged relationship is defined by vitriolic verbal battles, which underlies what seems like an emotional dependence upon each other. This verbal abuse is fueled by an excessive consumption of alcohol. George being an associate History professor in a New Carthage university where Martha's father is the President adds an extra dimension to their relationship. Late one Saturday evening after a faculty mixer, Martha invites Nick and Honey, an ambitious young Biology professor new to the university and his mousy wife, over for a nightcap. As the evening progresses, Nick and Honey, plied with more alcohol, get caught up in George and Martha's games of needing to hurt each other and everyone around them. The ultimate abuse comes in the form of talk of George and Martha's unseen sixteen year old son, whose birthday is the following day.",266,90,3708,"{'Elizabeth Taylor ': 'Martha', 'George Segal ': 'Nick'}","It can now be said: 1. Apart from its widespread critical acclaim, it has provoked more discussion, interest and excitement than any other picture in memory. 2. People want to see it - in unprecedented numbers. In its first engagements it has shattered every record in the history of all theatres involved. 3. It has become a significant and extraordinary entertainment event. It is truly a unique motion picture.                ",English / Latin / Spanish,"$7,500,000","$40,000,000,","According to cinematographer Haskell Wexler, after the Warner Bros. crew left the New England location used for the exteriors of George and Martha's house, the studio was sued by a group of nearby farmers who claimed that all the bright lighting had ""upset"" their cows to where they no longer gave as much milk as before.","The four characters stop at a bar after the first soiree at George's house. It is clearly after 2:00 a.m., since the time was stated during the first segment. No bars, however, would have been open after 1 or 2 a.m. in the New England states, where the film is set."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,27,Jeremiah Johnson,GP,1 hr 37 min (97 min),"Western, Adventure, Drama",7.6,75,26063,1972-09-10,"A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe, and proves to be a match for their warriors in single combat on the early frontier.","During the mid-nineteenth century, Jeremiah Johnson, after a stint in the US Army, decides that he would prefer a life of solitude and more importantly peace by living with nature in the mountains of the frontier of the American west. This plan entails finding a piece of land upon which to build a house. This quest ends up being not quite what he envisioned as he does require the assistance of others to find his footing, and in turn he amasses friends and acquaintances along the way, some who become more a part of his life than he would have imagined. Perhaps most importantly, some of those people provide him with the knowledge of how to co-exist with some of the many Indian tribes, most importantly the Crow, on whose land in Colorado Jeremiah ultimately decides to build his home. But an act by Jeremiah upon a request by the US Cavalry leads to a chain of events that may forever change the peaceful relationship he worked so hard to achieve with his neighbors and their land.",136,43,570,"{'Robert Redford ': 'Jeremiah Johnson', 'Delle Bolton ': 'Swan', 'Joaquín Martínez ': 'Paints His Shirt Red (as Joaquin Martinez)', 'Stefan Gierasch ': 'Del Gue', 'Paul Benedict ': 'Reverend Lindquist', 'Jack Colvin ': 'Lieutenant Mulvey'}",A man of peace driven wild!                ,English / Crow / French,"$3,100,000",,"Scores of American Indians from northern Utah were hired as actors, extras and background artists.","When first showing Johnson setting or checking a trap, you can clearly see the ""V"" logo on the pan of the trap, meaning this was a Victor-brand trap (widely used in the 1960s and 70s during the fur trapping boom of that period). Victor traps were not in existence during the setting of this movie."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,28,Murder in the First,R,1 hr 37 min (97 min),"Thriller, Drama",7.3,,24876,1995-01-20,An eager and idealistic young attorney defends an Alcatraz prisoner accused of murdering a fellow inmate. The extenuating circumstances: his client had just spent over three years in solitary confinement.,"Henri Young stole five dollars from a post office and ended up going to prison - to the most famous, or infamous, prison of them all: Alcatraz. He tried to escape, failed, and spent three years and two months in solitary confinement - in a dungeon, with no light, no heat and no toilet. Milton Glenn, the assistant warden, who was given free reign by his duty-shirking superior, was responsible for Young's treatment. Glenn even took a straight razor and hobbled Young for life. After three years and two months, Young was taken out of solitary confinement and put with the rest of the prisoners. Almost immediately, Young took a spoon and stabbed a fellow prisoner in the neck, killing him. Now, Young is on trial for murder, and if he's convicted he'll go to the gas chamber. An eager and idealistic young attorney, James Stamphill, is given this impossible case, and argues before a shocked courtroom that Young had a co-conspirator. The true murderer, he says, was Alcatraz.",119,,119,"{'Christian Slater ': 'James Stamphill', 'Gary Oldman ': 'Milton Glenn', 'William H. Macy ': 'D.A. William McNeil', 'Brad Dourif ': 'Byron Stamphill', 'Mia Kirshner ': 'Adult Rosetta Young', 'Stefan Gierasch ': 'Warden James Humson', 'Alex Bookston ': 'Alcatraz Doc (as Alexander Bookston)', 'Herb Ritts ': 'Mike Kelly'}",They locked him up. They crushed his spirit. But they couldn't hide the truth.                ,English,,,,"In the scene when Christian Slater's character is running down the hill after the Trolley in San Fransisco, you see many cars that are appropriate for the period lining the streets. If you look closely, however, you'll see Red-Zones. There weren't Red Zones in San Fransisco during this time."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,29,Unforgiven,B,1 hr 37 min (97 min),"Western, Drama",8.2,85,343850,1992-08-07,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","The town of Big Whisky is full of normal people trying to lead quiet lives. Cowboys try to make a living. Sheriff 'Little Bill' tries to build a house and keep a heavy-handed order. The town whores just try to get by.Then a couple of cowboys cut up a whore. Dissatisfied with Bill's justice, the prostitutes put a bounty on the cowboys. The bounty attracts a young gun billing himself as 'The Schofield Kid', and aging killer William Munny. Munny reformed for his young wife, and has been raising crops and two children in peace. But his wife is gone. Farm life is hard. And Munny is no good at it. So he calls his old partner Ned, saddles his ornery nag, and rides off to kill one more time, blurring the lines between heroism and villainy, man and myth.",547,114,1556,"{'Clint Eastwood ': 'Bill Munny', 'Morgan Freeman ': 'Ned Logan', 'Jaimz Woolvett ': ""The 'Schofield Kid'"", 'Frances Fisher ': 'Strawberry Alice', 'David Mucci ': 'Quick Mike', 'Anthony James ': 'Skinny Dubois', 'Beverley Elliott ': 'Silky', 'Josie Smith ': 'Crow Creek Kate'}","It's a hell of a thing, killing a man        ",USA,"$14,400,000","$159,157,447","Clint Eastwood, Gene Hackman, & Richard Harris were all born in 1930.","As Munny is getting beaten in the bar below, the Kid and Ned begin to flee the room. Ned falls out the window and rolls off of the wet roof and is heard landing in the mud on his back. When he jumps up, he's completely dry and not a bit of wetness, or mud/dirt on his back and arms."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,30,Million Dollar Baby,PG-13,1 hr 37 min (97 min),"Sport, Drama",8.1,86,589123,2005-01-28,A determined woman works with a hardened boxing trainer to become a professional.,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald wants Frankie Dunn to train her. At the outset he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing but a friend who fills the great void he's had in his life. Maggie's career skyrockets but an accident in the ring leads her to ask Frankie for one last favor.",1170,284,1611,"{'Clint Eastwood ': 'Frankie Dunn', 'Morgan Freeman ': 'Eddie Scrap-Iron Dupris', 'Mike Colter ': 'Big Willie Little', ""Brían F. O'Byrne "": ""Father Horvak (as Brían O'Byrne)"", 'Margo Martindale ': 'Earline Fitzgerald', 'Michael Peña ': 'Omar', 'Bruce MacVittie ': 'Mickey Mack', ""Joe D'Angerio "": ""Cut Man (as Joe d'Angerio)""}","Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.        ",USA,"$30,000,000","$216,763,646",,"When Frankie introduces Maggie to one of the managers at the gym, movie lights can be seen reflected in the sunglasses hanging on his shirt."
TOP 100 BEST DRAMA MOVIES OF ALL TIME,31,Gran Torino,B,1 hr 37 min (97 min),Drama,8.1,72,672976,2009-03-27,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",940,382,1380,"{'Clint Eastwood ': 'Walt Kowalski', 'Bee Vang ': 'Thao', 'Brian Haley ': 'Mitch Kowalski', 'Dreama Walker ': 'Ashley Kowalski', 'John Carroll Lynch ': 'Barber Martin', 'Brooke Chia Thao ': 'Vu', 'Choua Kue ': 'Youa', 'Xia Soua Chang ': 'Kor Khue'}",,English / Hmong,"$33,000,000","$269,958,228,","A Hmong gang member has Chinese characters tattooed on his upper chest. They translate to ""family.""",Walt visits his doctor's office in February. The calendar is open to June.
TOP 100 BEST DRAMA MOVIES OF ALL TIME,32,American Beauty,C,1 hr 37 min (97 min),Drama,8.4,86,995111,2000-02-25,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"After his death sometime in his forty-third year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Janie Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Janie too hates both her parents, the three who suffer individually in silence in their home life. Janie tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, she aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change ...",2789,191,337,"{'Kevin Spacey ': 'Lester Burnham', 'Thora Birch ': 'Jane Burnham', 'Mena Suvari ': 'Angela Hayes', 'Allison Janney ': 'Barbara Fitts', 'Scott Bakula ': 'Jim Olmeyer', 'Barry Del Sherman ': 'Brad', 'John Cho ': 'Sale House Man #1', 'Sue Casey ': 'Sale House Woman #2'}",... look closer        ,USA,"$15,000,000","$226,200,000",,"When Carolyn opens the garage door to Lester working out, she opens it with her hand from the outside handle (manually) but it continues to open with an automatic garage door opener from the inside shot."
